"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"33007",31430,20570,2027,88.6439865836128,14.4107706798161,0.22271714922049,0,1.35788425991753,20.4796916268113,7.40822320117474,2.61870503597122,73.7985611510791,0.0795418390073178,0,12,105.51,56.9013112491373,103.21,108.1,97.09,90.89,66.6666666666667,"Coos County, New Hampshire"
"33009",90836,51191,6467,87.0252257417228,15.5680448862781,0.231185873442248,0.0330265533488925,1.07588518012258,25.9945933768867,7.67871394367803,1.81908486993233,85.4845719252499,0.13210621339557,0.00330265533488925,11,97.54,39.1994478951001,95.95,96.59,94.93,100.82,22.2222222222222,"Grafton County, New Hampshire"
"33011",422733,175630,8154,88.2470895144648,22.0607242423559,0.513326378588849,0.00946223739334284,4.9346360140041,28.7279161137564,8.17342374837686,3.88757269007107,26.5237992677148,0.0887084755625892,0.00331178308766999,10,78.42,14.32022084196,100.01,92.77,72.41,111.2,0,"Hillsborough County, New Hampshire"
"33013",153918,65744,6490,89.7473387901231,15.8255765199161,0.279369534427422,0.0259878636676672,1.68712629962043,20.203249948739,7.87956759285559,2.39266926862379,54.6920074664857,0.118244779687886,0.00259878636676672,11,100.15,44.3754313319531,97.75,96.95,92.51,93.85,44.4444444444444,"Merrimack County, New Hampshire"
"33015",315169,135585,2508,91.0717740999213,13.3729699249149,0.666309186499941,0,1.31742798952575,17.4906094400606,6.97490913728241,4.95010374468926,55.4885880841814,0.0920141257547538,0.000317290088809496,11,101.91,48.3781918564527,101.82,89.59,100.19,88.54,55.5555555555556,"Rockingham County, New Hampshire"
"33017",130965,55672,8476,87.2977066561301,18.8069541312427,0.526858320925438,0,1.50122945515724,29.607049085488,7.52065629109179,2.01313837677474,39.7329942784488,0.140495552246783,0.00229068835184973,10,83.53,19.1511387163561,95.89,95.41,88.21,112.33,11.1111111111111,"Strafford County, New Hampshire"
"33019",43356,21870,763,92.1755183186595,13.4394223054293,0.184518867054156,0,0.292678003734168,23.2698348363563,8.84036997420248,0.635770453404718,76.5768780324578,0.119937263585202,0.00230648583817695,11,107.76,61.2836438923395,97.8,109.7,97.96,88.44,77.7777777777778,"Sullivan County, New Hampshire"
"34001",274339,131786,5916,89.51223553691,16.8070428749047,0.674348160487572,0.0218707511509483,12.2022962330392,27.5626641965647,10.376031507877,5.40046130597312,66.0661735464885,0.0707154287213994,0.00291610015345977,11,83.56,19.1856452726018,101.98,81.86,59.8,99.25,47.3684210526316,"Atlantic County, New Jersey"
"34003",953243,367059,10574,91.2503852475858,24.5606654727042,1.17703460712536,0.0199319585876844,15.1108920446426,31.4479337194711,7.01196831631243,13.338677849038,5.4575727676369,0.00409129676273521,0.000419620180793355,12,65.19,5.79710144927536,109.98,61.53,46.5,103.38,21.0526315789474,"Bergen County, New Jersey"
"34005",461853,184859,10604,89.4358437982599,10.8419808897565,0.541297772234889,0.0259822930672747,4.43081408483123,20.2225273667595,8.45036513923441,14.9351273426237,5.29553099471408,0.0134241847514252,0.000649557326681866,12,92.84,32.0565907522429,108.94,86.02,94.02,97.67,63.1578947368421,"Burlington County, New Jersey"
"34007",522581,212477,6635,89.3545706154003,14.7778207311594,0.63530821059319,0.0172222105281287,8.79030388308376,27.2791689185132,12.6143984865942,8.92128279883382,3.27259475218659,0.0101419684221202,0.000191357894756985,11,79.92,15.8040027605245,109.58,85.06,66.25,107.34,42.1052631578947,"Camden County, New Jersey"
"34009",95456,99525,1807,88.297528844498,13.1502569519025,0.597133757961783,0.0314280925243044,3.75290601129193,20.7419979442067,7.3202856020519,1.20182050917366,88.5613710709714,0.00733322158900436,0,12,103.51,52.0013802622498,109.97,81.85,94.02,89.98,89.4736842105263,"Cape May County, New Jersey"
"34011",153588,57143,10771,92.0101892490721,11.9587476902181,0.592494205276454,0,13.9017397536978,28.7546836395766,14.87524722349,9.45382759377056,8.24742268041237,0.0918040471911868,0.00781311039924994,13,83.85,19.5307108350587,96.54,92.67,54.01,95.9,52.6315789473684,"Cumberland County, New Jersey"
"34013",853374,334136,21820,89.4707650316427,35.1806765298883,0.796837025735492,0.0175772873324006,16.3948415503625,48.0186296780416,14.0470119063596,7.03029159195999,2.85929980183071,0.0345686650870544,0.00480445853752282,10,40.83,0.621118012422357,104.02,78.2,6.46000000000001,128.17,5.26315789473684,"Essex County, New Jersey"
"34015",302621,117041,5535,90.5947469396764,9.20067063784984,0.604716790969563,0,3.33061750134696,16.806443907747,9.76580966580603,10.333569907736,4.40028388928318,0.00627848034339983,0.000991339001589447,13,101.11,46.3077984817115,109.37,92.16,96.52,89.17,78.9473684210526,"Gloucester County, New Jersey"
"34017",712029,311964,8271,87.6064311235759,48.9343327595971,0.574414806138514,0.00421331153646832,20.3301606582968,65.4451504820441,9.7461162404242,7.64034687357371,11.8758557736194,0.0188194581962252,0.0018257683324696,8,15.72,0.103519668737064,107.61,92,-18.28,152.4,0,"Hudson County, New Jersey"
"34019",129099,51684,2921,91.2933774094125,9.57644023712016,0.635171457563575,0.0464759603095299,3.01276724333308,12.7425164199885,5.35067235687253,36.6035856573705,10.109561752988,0,0,14,96.91,38.1297446514838,110.66,75.18,107.26,80.26,73.6842105263158,"Hunterdon County, New Jersey"
"34021",383732,150035,18670,89.0040667275292,17.8748608291309,0.7687657010622,0.00781795628198847,14.8589722360214,31.8842052950212,9.80802442152936,6.76139614724394,10.6427617776082,0.0117269344229827,0.000781795628198847,11,72.53,9.97239475500345,109.01,82.67,52.89,111.13,31.5789473684211,"Mercer County, New Jersey"
"34023",860147,314752,26531,90.0481933842856,22.6418788626159,0.755684784112483,0.0151136956822497,15.6892346169757,33.439543449264,8.66518526858895,9.23738756355104,7.0082127493156,0.00511540469245373,0.000116259197555767,11,67.51,6.86680469289165,110.1,80.75,44.74,110.67,26.3157894736842,"Middlesex County, New Jersey"
"34025",643064,268751,6449,91.6927986613658,13.3043495341422,1.32957217322071,0.0248808827737208,6.06051283628924,20.1371628747464,6.488874200478,7.92381506251817,51.8319278860134,0.00419864896806539,0,12,93.07,32.3671497584541,110.27,53.49,90.3,86.78,68.4210526315789,"Monmouth County, New Jersey"
"34027",508816,197541,8983,91.089176860038,15.400524649958,0.780242759661646,0.0117920820099997,8.15187557182068,22.6502979847628,5.57574351157921,15.7549785732291,19.8512730022687,0.00746831860633313,0,12,87.62,24.0510697032436,109.96,80.85,83.63,94.32,57.8947368421053,"Morris County, New Jersey"
"34029",638691,293899,6801,91.041031641699,8.98318748618461,0.743708616529746,0.0203541305576562,4.04994135898692,20.2144622646769,6.19962750453092,3.82304851836202,74.9508570168831,0.0181621472668317,0.000939421410353363,11,105.4,56.5907522429262,108.3,79.48,103.87,88.48,94.7368421052632,"Ocean County, New Jersey"
"34031",519986,184830,8579,91.6548786543662,33.871570157536,0.77694399464601,0.0288469304942825,23.5762718746194,43.1080257393097,13.7938818005857,6.40335913922057,10.0380527489831,0.00798098410341817,0.000192312869961884,11,47.41,1.20772946859903,109.78,75.22,-7.41999999999999,115.13,10.5263157894737,"Passaic County, New Jersey"
"34033",64840,27739,1462,91.7211989657484,9.82674775816823,0.508945095619988,0,2.90857747970349,22.341933654664,11.3158745554478,7.84641068447412,4.14023372287145,0.0123380629241209,0.00462677359654534,14,101.7,47.7915804002761,106.23,96.16,92.59,88.36,84.2105263157895,"Salem County, New Jersey"
"34035",344978,131989,3890,90.1828883750263,16.4197625688267,0.872519407034651,0.0115949422861748,10.506632093348,22.3331669162922,6.11918536287098,18.0646619941216,13.7463260230613,0.00318860912869806,0.000289873557154369,11,79.64,15.3554175293306,110.16,77.06,74.84,99.96,36.8421052631579,"Somerset County, New Jersey"
"34037",144808,62709,1831,91.5061616987677,6.62513700453895,0.469587315617922,0.0345284790895531,3.18872675024057,12.3396843827519,6.92304962021722,14.2430435466122,44.5684640779752,0.00690569581791061,0.000690569581791061,14,114,75.0517598343685,109.53,86.13,108.59,75.07,100,"Sussex County, New Jersey"
"34039",572079,209928,6597,90.305067541607,28.4543524739603,0.629283717808205,0.0157320929452051,22.0959578256663,38.4784160393248,11.9167383347667,16.3411196133709,3.68505839710028,0.00349602065449003,0,11,51.98,1.62180814354727,110.33,85.81,10.81,114.88,15.7894736842105,"Union County, New Jersey"
"34041",109739,46493,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County, New Jersey"
"35001",674692,299693,9491,86.3840785575933,13.6840177734775,0.367575130578101,0.0103751044921238,7.34568055157281,34.3520371458282,12.1432255998862,9.04936014625229,8.09764490805463,0.0990822478997824,0.0214171799873127,10,72.71,10.0759144237405,86.23,98.55,72.86,122.42,3.84615384615384,"Bernalillo County, New Mexico"
"35003",3635,3205,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Catron County, New Mexico"
"35005",64701,26727,2529,88.0127828865845,5.43763473975978,0.510038484722029,0,10.4400046194711,30.9770496930836,14.6563573883162,4.06150275601973,3.62634174644618,0.0154557116582433,0.00154557116582433,11,86.07,21.8771566597654,108.12,96.11,74.97,113.39,26.9230769230769,"Chaves County, New Mexico"
"35006",27211,11141,1390,88.808156568616,3.95973358474499,0,0,3.64171002035739,27.7038553394746,14.4263909404234,1.82300298309579,15.8435531985416,0.0183749219065819,0,15,109.59,65.3209109730849,108.94,117.4,94.36,94.64,73.0769230769231,"Cibola County, New Mexico"
"35007",12370,9554,565,85.2330055579307,4.72306275490067,0.242522231204527,0,6.56698322893514,33.9404978749241,10.1459722472518,2.94631710362047,70.4868913857678,0,0,11,96.25,37.0945479641132,110.66,107.28,96.38,113.46,46.1538461538462,"Colfax County, New Mexico"
"35009",48327,21155,1099,78.7436194397975,7.82163854317783,0.475924431477228,0,7.03951029493601,40.5609441444885,12.4359320205018,13.3969465648855,8.85496183206107,0.0724232830508825,0.00413847331719329,9,62.11,4.72739820565907,100.95,97.53,83.9,147.4,0,"Curry County, New Mexico"
"35011",1695,1154,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"De Baca County, New Mexico"
"35013",219870,90294,5408,88.2943727847235,9.42161792791688,0.641288033838177,0.0227407104197935,15.6608598719154,33.7109695745767,13.8991569983774,7.77177177177177,16.3003003003003,0.146904989311866,0.00682221312593805,10,72.76,10.1104209799862,92.08,82.94,56.99,116.69,7.69230769230769,"Doña Ana County, New Mexico"
"35015",61264,26261,750,85.0592858822344,4.14600876157498,0.326455993732045,0,6.91430264424857,25.3503847726681,11.985200193807,3.79426644182125,11.4109050028106,0.0685557586837294,0.0065291198746409,11,92.14,30.8833678398896,99.62,103.77,92.19,113.96,34.6153846153846,"Eddy County, New Mexico"
"35017",28006,14625,942,90.7641643589552,5.72059472986898,0.607012782975077,0,4.09002158051588,29.2109098480117,5.62345023025151,5.67056705670567,19.5619561956196,0.00714132685853031,0,11,98.95,41.7874396135266,109.99,92.06,111.31,103.88,50,"Grant County, New Mexico"
"35019",4413,2162,614,95.9754797441365,10.057167054838,0,0,11.2057667103539,23.7771739130435,7.95366795366795,2.99884659746251,54.555940023068,0.0226603217765692,0,18,123.49,90.9247757073844,108.54,117.4,80.71,61.3,100,"Guadalupe County, New Mexico"
"35021",671,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harding County, New Mexico"
"35023",4160,2215,115,92.8210313447927,4.33262094423936,0.721153846153846,0,8.71700429711479,26.7552182163188,10.0834938985228,2.27963525835866,20.6686930091185,0,0,12,101.45,47.1014492753623,110.66,87.3,92.19,94,53.8461538461538,"Hidalgo County, New Mexico"
"35025",73103,27854,2394,87.676512035892,6.5748318965987,0.109434633325582,0,17.3195670938185,29.3412371479286,15.0539398662784,6.18705035971223,4.46043165467626,0.162784017071803,0.0109434633325582,11,82.29,17.6328502415459,87.67,112.83,55.63,112.61,15.3846153846154,"Lea County, New Mexico"
"35027",20222,17698,193,87.9623062113689,4.13672070867458,0.395608742953219,0,3.72262773722628,22.3226279154964,10.5525412468165,3.25372101073036,73.7971616476289,0,0,12,108.7,63.5610766045549,110.66,100.89,103.22,93.95,69.2307692307692,"Lincoln County, New Mexico"
"35028",19253,8631,103,87.176906779661,13.7646957864927,0.779099361138524,0,3.93252917524762,27.9167893239133,4.95766351699595,9.75103734439834,37.1369294605809,0.0363579701864645,0.00519399574092349,10,83.73,19.3581780538302,103.58,84.88,98.16,111.47,19.2307692307692,"Los Alamos County, New Mexico"
"35029",25393,11514,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luna County, New Mexico"
"35031",72073,25180,941,94.6350866748877,5.95603902657845,0.180372677701775,0.0832489281700498,7.45960086072318,27.5054119444798,23.9516090470043,0.984298101710804,26.1776423716897,0.0624366961275374,0.00277496427233499,18,111.24,68.7370600414079,102.85,81.73,58.53,71.03,76.9230769230769,"McKinley County, New Mexico"
"35033",4208,3092,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mora County, New Mexico"
"35035",67850,32244,3645,86.7211794977032,3.52895507640188,0.265291083271923,0,5.46953699212775,33.9312115788655,11.4971466935213,5.01664289110794,42.4393723252496,0.00147383935151069,0,10,93.22,32.6432022084196,110.52,106.33,97.95,116.96,38.4615384615385,"Otero County, New Mexico"
"35037",8641,5491,83,88.819948489815,4.54782155875716,0,0,1.25657510227937,36.1957796014068,10.7266435986159,1.32641291810842,64.7058823529412,0.0578636731859739,0,11,104.13,53.5886818495514,105.24,117.4,107.84,108.36,61.5384615384615,"Quay County, New Mexico"
"35039",40285,19616,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rio Arriba County, New Mexico"
"35041",19142,8511,1104,79.4799639801891,4.53612396860535,0.156723435377703,0,4.31273062730627,33.0901130974097,10.0272949288895,3.87096774193548,9.2258064516129,0.088809946714032,0.0156723435377703,10,81.65,17.1497584541063,91.25,110.86,102.34,136.16,11.5384615384615,"Roosevelt County, New Mexico"
"35043",149460,58915,832,89.504826733514,3.64545170543296,0.194031847986083,0,5.93397976264081,18.0452603451139,11.0651781974468,10.1898101898102,24.4005994005994,0.0297738525357955,0.00100361300682457,11,103.96,53.2436162870945,107.16,109.3,97.68,96.38,57.6923076923077,"Sandoval County, New Mexico"
"35045",121798,48050,1737,90.3972590054635,6.27416226768903,0.484408610978834,0.0328412617612769,11.5194536795759,29.7123015873016,16.8189237253039,10.3413798028853,17.9117268961577,0.157638056454129,0.00574722080822345,12,85.55,21.3595583160801,91.83,86.08,65.62,102.15,23.0769230769231,"San Juan County, New Mexico"
"35047",27215,14860,1420,88.1002576715859,6.33866211392209,0.587911078449385,0,6.13935969868173,25.341206078792,14.9836008976351,2.90164935858277,40.3176542455712,0.0624655520852471,0.00367444424030865,17,104.99,55.6590752242926,102.21,92.86,82.64,84.7,65.3846153846154,"San Miguel County, New Mexico"
"35049",154481,76714,2825,89.5245550373815,9.13425147182506,0.608489069853251,0.025893151908649,10.0387301048823,28.3649747058489,8.82179589190464,4.66772151898734,45.8069620253165,0.0563176054013115,0.00323664398858112,11,91.47,29.8826777087647,103.1,83.25,83.1,102.49,30.7692307692308,"Santa Fe County, New Mexico"
"35051",11506,8115,266,95.5824723904524,4.51291839934556,0,0,5.30174844895657,35.7868020304569,8.17407757805109,5.93639575971731,49.6113074204947,0.0695289414218669,0,14,114.13,75.3968253968254,104.15,117.4,104.54,85.78,84.6153846153846,"Sierra County, New Mexico"
"35053",16453,7621,625,91.901520452955,5.19546800040829,0,0,7.01684836471754,24.8106448311157,9.67090652130022,4.31034482758621,35.4947526236882,0.0243116756822464,0.0121558378411232,16,116.35,79.1925465838509,99.78,117.4,95.58,79.78,88.4615384615385,"Socorro County, New Mexico"
"35055",34475,20950,460,92.610562220654,4.06792358596579,0.522117476432197,0,4.64110694724704,19.0316952602501,10.7236458940012,4.97643471028556,46.3127252564458,0.0145032632342277,0,16,118.74,83.9889579020014,109.3,95.61,100.76,71.89,96.1538461538462,"Taos County, New Mexico"
"35057",15203,7230,8,91.0454696315964,1.18608478519948,0,0,2.19112502301602,16.0184331797235,12.3057688873013,8.33844267320662,20.8461066830166,0.0986647372229165,0.0131552982963889,12,113.25,73.4299516908213,92.11,117.4,108.14,88.58,80.7692307692308,"Torrance County, New Mexico"
"35059",4074,2091,483,87.5701459034792,4.29166666666667,0,0,5.17110266159696,38.4030418250951,18.5919343814081,3.6624203821656,32.6433121019108,0.0245459008345606,0,13,95.07,35.3692201518288,108.36,117.4,80.04,110.73,42.3076923076923,"Union County, New Mexico"
"35061",76613,30129,1605,91.5848811744667,2.73831139355424,0.156631381097203,0,5.61704194566839,16.2613505897088,11.1601705237515,5.10759657765102,21.6489499611097,0.0169683996188636,0.00130526150914336,14,116.89,80.0897170462388,108.15,110.86,99.9,81.19,92.3076923076923,"Valencia County, New Mexico"
"36001",315041,146137,18083,86.2945008023063,25.9908476898982,0.666579905472621,0.0253935202084808,4.8982260993232,38.7859312695553,9.23170039720068,8.92422289070334,12.0971207563386,0.0349160902866611,0.00444386603648414,10,61.24,4.34782608695652,104.25,80.99,62.54,125.93,4.65116279069767,"Albany County, New York"
"36003",47222,23636,4663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Allegany County, New York"
"36005",1443229,547816,53830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bronx County, New York"
"36007",198365,92596,10384,86.3667619313664,19.2783285578225,0.609986640788445,0.0352884833513977,2.55103846017762,29.9167614827235,9.71612633546023,8.21710935417962,14.6664297770276,0.0524286038363623,0.000504121190734253,12,78.75,14.5962732919255,105.4,80.01,79.53,111.48,16.2790697674419,"Broome County, New York"
"36009",77000,40254,2757,92.0824619061846,10.3707349081365,0.38961038961039,0.051948051948052,1.10810145284413,22.3903836571998,11.1555682575974,2.63608353303663,59.2148807486021,0.0298701298701299,0,13,109.26,64.7342995169082,107.86,83.58,96.2,83.77,74.4186046511628,"Cattaraugus County, New York"
"36011",76171,36701,3826,90.5498065831553,13.5079699313746,0.472620813695501,0.0525134237439445,1.05043866083742,22.5337055294886,11.1452604335167,3.78173027111034,49.2315662234502,0.0472620813695501,0.00393850678079584,13,101.62,47.5500345065562,103.45,79.92,90.47,88.49,53.4883720930233,"Cayuga County, New York"
"36013",127440,66350,5211,90.9229891991505,14.128825586441,0.470809792843691,0.0313873195229127,2.56400735225859,25.5966553553685,10.0964329182661,2.72692159134801,57.141753572808,0.0808223477715003,0.00235404896421846,12,98.69,41.3388543823326,101.43,87.14,88.26,92.47,48.8372093023256,"Chautauqua County, New York"
"36015",83584,39035,3983,90.4170949281155,15.0545038404841,0.239280245022971,0.0358920367534456,1.45122807017544,27.5801518069559,11.0871502918428,6.39097744360902,10.1738721804511,0.0107676110260337,0.00119640122511485,12,93.38,32.7812284334023,108.81,95.28,86.75,101.26,34.8837209302326,"Chemung County, New York"
"36017",47096,24384,680,87.7136891556832,9.83490273270557,0.403431289281468,0,1.01169927119294,18.9664281254503,10.213215327366,3.35704757670076,44.2196531791908,0.0254798709019874,0,14,107.57,60.8350586611456,108.28,100.56,99.72,89.04,69.7674418604651,"Chenango County, New York"
"36019",79839,37309,6620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton County, New York"
"36021",61469,33292,2272,91.8362139357648,12.2970795984964,0.422977435780637,0.0650734516585596,3.01013723191504,21.816664928564,9.09486166007905,6.15615615615616,53.9289289289289,0.0113878540402479,0,13,105.36,56.5217391304348,109.6,77.75,93.08,84.48,60.4651162790698,"Columbia County, New York"
"36023",46755,20803,3546,86.9815560340792,14.4461678344119,0.384985563041386,0,1.08201210087003,30.5513473809852,10.305714594361,4.98034076015727,29.4451725644386,0.0449149823548284,0.00213880868356326,12,89.42,26.6735679779158,104.94,101.33,90.66,108.81,30.2325581395349,"Cortland County, New York"
"36025",44637,30092,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware County, New York"
"36027",296467,122129,17366,91.1381916729684,17.1354533275811,0.438497370702304,0.0134922267908401,4.98626780195348,26.6863717935184,7.86158003720212,6.48522741203874,33.7378938335172,0.0172025891583212,0.000674611339542006,12,93.01,32.263630089717,108.57,94.54,82.3,95.92,32.5581395348837,"Dutchess County, New York"
"36029",951232,438630,25648,89.7504766623702,21.8635468224933,0.54560822175873,0.0126152190002018,3.44401147491291,28.3800068227028,9.38809042988879,5.85356730979023,8.4125549356357,0.0241791697503869,0.00399481935006392,11,80.47,16.2180814354727,105.57,90.36,73.36,106.78,18.6046511627907,"Erie County, New York"
"36031",37314,25262,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Essex County, New York"
"36033",47459,25352,4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, New York"
"36035",53280,28164,1301,89.902799377916,16.3029125061203,0.375375375375375,0,0.494883408824023,26.9313169502205,11.1523322625888,4.66919650222736,61.0955287906286,0.00750750750750751,0,12,97.02,38.3367839889579,109.96,101.73,86.5,95.33,41.8604651162791,"Fulton County, New York"
"36037",58204,26039,1083,91.2020243129899,13.5129680088808,0.360799945020961,0.0515428492887087,1.02665769816264,20.5411178355287,8.03980996068152,8.93407270486753,19.0388170055453,0.0618514191464504,0.00171809497629029,14,103.41,51.7253278122843,103.65,84.92,98.03,86.04,55.8139534883721,"Genesee County, New York"
"36039",48067,29007,2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, New York"
"36041",5090,7920,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamilton County, New York"
"36043",60293,32445,1265,91.0578568983225,10.9858600624069,0.248785099431111,0.0497570198862223,1.34800349752259,17.3516149136635,7.34268569575089,4.11258193034314,60.2236216424624,0.0116099713067852,0,15,117.5,81.5044858523119,109.57,90.2,103.71,75.2,88.3720930232558,"Herkimer County, New York"
"36045",117445,61573,5103,81.4005962683389,16.5102298433965,0.374643450125591,0.0766316147984163,2.89349287244257,44.7671243563738,9.76160003470791,4.46555512472535,65.1156779113351,0.0578994422921367,0,9,69.05,8.07453416149069,105.24,75.86,83.82,138.1,9.30232558139535,"Jefferson County, New York"
"36047",2679620,1079551,47910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kings County, New York"
"36049",26690,15501,394,92.2829212190914,7.54581854878088,0.14986886474335,0,0.479616306954436,16.5461432506887,8.70502248875562,2.65065230896666,74.0940153240837,0.00749344323716748,0,15,125.71,93.3402346445825,109.96,111.14,108.93,70.08,100,"Lewis County, New York"
"36051",61980,27150,5335,89.5158270173874,11.3728567621191,0.322684737011939,0,1.91245218869528,18.0435903099919,8.35029703792946,1.81877232867814,46.4761286131861,0.0145208131655373,0,14,111.34,68.944099378882,109.3,103.93,99.21,84.05,76.7441860465116,"Livingston County, New York"
"36053",68020,30671,5591,92.7593018360804,11.2548041264918,0.455748309320788,0.0882093501911203,0.674230145867099,17.0576054855901,8.79530494091522,4.1995231982395,49.0188886851275,0.00294031167303734,0,14,113.61,74.1890959282264,110.39,68.56,101.28,75.85,81.3953488372093,"Madison County, New York"
"36055",756406,336324,27528,88.5515167889381,16.2598996385949,0.329188293059547,0.0224747027390052,4.2035973013403,29.9300847104105,10.9704601130504,6.50553317590406,7.59827753854702,0.0167899249873745,0.0036356136783685,10,81.86,17.3913043478261,106.52,96.06,78.27,113.98,20.9302325581395,"Monroe County, New York"
"36057",49624,22924,1125,89.6748443181343,21.1644450140989,0.584394647751088,0.16121231662099,3.40641587814447,25.870278766585,11.6767100116291,5.46679980029955,10.3844233649526,0.00604546187328712,0,13,84.41,20.1173222912353,110.1,38.51,69.22,98.21,25.5813953488372,"Montgomery County, New York"
"36059",1389160,476982,19491,93.5741451880051,12.2235566471796,1.17265109850557,0.00575887586743068,10.9196027337072,15.5272962431071,7.30367591601048,14.7764621133673,17.8560172887308,0.00136773301851479,0.00021595784502865,16,99.24,42.3395445134576,110.38,66.5,78.88,70.4,51.1627906976744,"Nassau County, New York"
"36061",1645867,913058,68812,85.6552333793483,55.3341776151557,1.3512634982049,0.00243033003274262,10.0675934836483,75.6091522440598,6.94498195057992,5.45362637675588,34.3222480901628,0,0,10,8.25999999999999,0.0345065562456881,110.66,60.17,0.689999999999998,156.2,0,"New York County, New York"
"36063",212230,100182,3997,92.0397020888691,14.1130765923469,0.466475050652594,0,1.55327394842035,22.4862346896037,10.6548548064452,10.6304347826087,12.8152173913043,0.0282712151910663,0.00376949535880884,13,97.16,38.6128364389234,105.35,97.93,89.33,89.85,46.5116279069767,"Niagara County, New York"
"36065",231055,105054,11814,89.7398057536041,18.5023506896418,0.57562052325204,0.0216398692951895,4.84124770934587,26.322958179892,11.1023842313651,6.6804293971924,31.3872832369942,0.0813659085499124,0.00302958170132652,12,85.72,21.5320910973085,100.9,86.06,72.23,98.94,27.9069767441861,"Oneida County, New York"
"36067",472637,211312,20234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Onondaga County, New York"
"36069",112288,52636,3807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ontario County, New York"
"36071",401237,147158,10845,91.1887440835116,19.8253498049878,0.466058713428722,0.0373843887777049,8.45796633818784,27.224299685799,9.8031670859849,9.41920452654352,18.8300882010318,0.00373843887777049,0,11,82.31,17.7018633540373,110.31,85.31,64.35,101.34,23.2558139534884,"Orange County, New York"
"36073",40148,18244,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orleans County, New York"
"36075",118037,54570,4708,88.7038093879298,10.3023587820417,0.160966476613265,0.0338876792870032,0.64587596928334,21.3709369024857,12.6453827087261,9.13533324283969,48.9208633093525,0.011013495768276,0.00169438396435016,13,103.91,53.0365769496204,108.43,99.23,93.82,91.53,58.1395348837209,"Oswego County, New York"
"36077",59678,29965,5600,88.9191457614474,11.6860482586616,0.201079124635544,0,2.17035825776721,24.5928465674433,7.53194351042367,4.1644908616188,48.4725848563969,0.0201079124635544,0,14,107.21,60.1104209799862,108.78,109.01,100,90.73,67.4418604651163,"Otsego County, New York"
"36079",97942,38323,2678,92.6157524970374,9.01033019738056,0.387984725653958,0.0408404974372588,5.076700552081,13.9940858570409,6.92777125175486,6.90058479532164,54.3567251461988,0.00408404974372588,0,16,120.18,85.67977915804,110.28,87.4,99.63,66.51,90.6976744186046,"Putnam County, New York"
"36081",2360826,896825,31917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Queens County, New York"
"36083",160943,74186,6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rensselaer County, New York"
