"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"20185",4054,2113,121,84.633145202668,1.45525629887055,2.31600617601647,17.0278637770898,7.45341614906832,16.8986083499006,0.0493339911198816,0,11,0,0,108.17,62.5,106.01,117.17,118.89,107.22,47.1153846153846,"Stafford County, Kansas"
"20187",2060,1081,30,97.5012493753124,0.358137684042977,10.4294478527607,19.2229038854806,4.84234234234234,3.62694300518135,0,0,16,0,0,130.39,96.5940054495913,110.62,117.17,108.63,67.18,97.1153846153846,"Stanton County, Kansas"
"20189",5275,2247,117,91.2949498919238,2.67654619688492,15.8424140821459,23.5959765297569,12.7696793002915,3.19548872180451,0,0,10,0,0,98.18,40.5653950953678,110.62,117.17,72.62,103.31,25.9615384615385,"Stevens County, Kansas"
"20191",22517,10390,400,90.2243955943513,3.70658660439601,0.303889789303079,20,6.70602651219784,4.3170559094126,0.115468312830306,0.00888217791002354,11,48.8519785051295,0,104.74,54.6662125340599,93.49,96.81,121.07,99.26,40.3846153846154,"Sumner County, Kansas"
"20193",7907,3576,432,86.0768082507803,4.02684563758389,2.56786500366838,22.8471001757469,6.00830936401406,13.6465324384787,0.046372412630159,0,11,0,0,104.52,54.0190735694823,106.28,117.17,116.95,109.46,39.4230769230769,"Thomas County, Kansas"
"20195",2798,1657,71,88.962229556289,4.642166344294,0,13.2573057733428,6.80428134556575,32.9512893982808,0.0357398141529664,0,14,0,0,121.94,88.8964577656676,107.28,117.17,119.76,83.15,86.5384615384615,"Trego County, Kansas"
"20197",6922,3128,120,92.9913510289293,1.30434782608696,0.431300061614294,12.41528034504,5.21400778210117,37.8136200716846,0.0433400751227969,0,17,0,0,137.64,98.8079019073569,106.57,117.17,128.93,63.64,100,"Wabaunsee County, Kansas"
"20199",1489,742,23,87.5608061153579,3.83747178329571,1.14122681883024,29.3865905848787,9.04977375565611,27.8481012658228,0,0,13,0,0,107.47,60.9673024523161,110.62,117.17,113.23,103.69,45.1923076923077,"Wallace County, Kansas"
"20201",5529,2736,132,93.2190619702392,4.3260971419647,3.86398763523957,21.2765957446809,5.20477815699659,13.5204081632653,0.0542593597395551,0,15,0,0,121.67,88.4877384196185,105.55,117.17,115.34,80.08,85.5769230769231,"Washington County, Kansas"
"20203",2131,1002,23,89.6817743490839,4.08503543142976,7.25893824485374,19.1765980498375,6.47727272727273,9.01639344262295,0,0,16,0,0,118.39,83.208446866485,110.62,117.17,104.92,83.35,75.9615384615385,"Wichita County, Kansas"
"20205",8667,4498,162,91.2567004169148,3.4847775175644,0.699481865284974,20.0364298724954,13.4593356242841,20.7753479125249,0.0519210799584631,0.00576900888427368,11,80.7661243798315,0,101.06,45.7765667574932,101.65,83.5,104.24,94.98,30.7692307692308,"Wilson County, Kansas"
"20207",3134,1843,17,89.3041237113402,2.17570917102727,0.550747442958301,12.0377655389457,9.81038746908491,48.2539682539683,0.0957243139757498,0,14,0,0,123.94,92.0299727520436,101.67,117.17,115.89,79.44,93.2692307692308,"Woodson County, Kansas"
"20209",167989,68482,1502,85.4020315750826,9.74857716042652,17.2636317508229,36.5183843176101,13.6353252178454,3.54166666666667,0.0342284316234992,0.00119055414342606,9,21.429974581669,0,70.31,8.65122615803814,106.57,108.24,53.89,130.13,8.65384615384616,"Wyandotte County, Kansas"
"21001",18887,8629,1238,89.4802969731582,4.16381317627722,0.750790305584826,22.9995810640972,7.86417756871968,18.8937568455641,0,0,11,47.65182400593,0,104.32,53.6784741144414,110.62,97.31,116.38,101.57,46.218487394958,"Adair County, Kentucky"
"21003",20773,9237,192,91.463175443758,4.36770545060763,3.48984043163816,19.9448529411765,11.8730808597748,32.0900774102745,0.0144418235209166,0,11,0,0,110.63,67.9495912806539,109.27,117.17,99.99,93.02,67.2268907563025,"Allen County, Kentucky"
"21005",23839,10055,99,89.9520922542078,8.51668596694389,0.331339162448228,16.2264150943396,10.838779956427,10.1714285714286,0.0167792273165821,0,12,25.1688409748731,0,106.71,59.1621253405995,109.05,106.68,101.92,92.74,51.2605042016807,"Anderson County, Kentucky"
"21007",7742,3710,119,93.3867998948199,5.29088667189777,0.589330024813896,15.9429280397022,9.86819871578236,5.72569906790945,0.0258331180573495,0,12,0,0,116.9,80.483651226158,108.2,117.17,109.77,85.65,84.0336134453782,"Ballard County, Kentucky"
"21009",44511,19929,679,88.0229885057471,8.89489280111557,2.27954409118176,27.8671538419589,13.2503410641201,24.8609328198545,0.0426860775987958,0.00224663566309452,10,35.9461706095123,0,90.13,27.2479564032698,105.03,102.19,90.89,111.26,18.4873949579832,"Barren County, Kentucky"
"21011",12739,5463,75,89.8890750937675,2.43519738906672,1.48036901952371,22.0553529285561,12.5722543352601,27.9483037156704,0.0235497291781145,0,11,0,0,109.51,65.7016348773842,108.42,117.17,106.58,98.74,63.8655462184874,"Bath County, Kentucky"
"21013",24248,11634,697,88.9968330052213,9.436905318983,0.189836448598131,31.5150628838842,11.082910321489,7.34618916437098,0.0329924117452986,0.00412405146816232,16,98.9772352358957,0,94.68,34.6730245231608,104.59,75.91,99.91,95.53,26.890756302521,"Bell County, Kentucky"
"21015",136150,51773,1060,86.7526553113718,12.3238701276366,3.60303139660772,19.8648726684761,9.9703551334019,14.4098810612992,0.0411311053984576,0.00146896804994491,10,48.4759456481821,0,89.04,25.5790190735695,105.73,96.97,89.3,108.53,15.1260504201681,"Boone County, Kentucky"
"21017",20228,9134,197,91.7407557082239,7.52528808032902,4.26714079342149,31.7509727626459,11.6648072393703,3.93626991565136,0.0444927822819854,0,11,44.4927822819854,0,93.05,31.5054495912807,106.46,98.63,92.74,106.02,24.3697478991597,"Bourbon County, Kentucky"
"21019",48242,21745,1741,87.5341515243506,6.97263901147396,1.09341825902335,26.357454043141,13.3869314196298,8.84184308841843,0.0580407114132913,0.00207288255047469,11,74.6237718170888,0,89.08,25.6471389645776,103.71,86.06,96.92,109.9,15.9663865546218,"Boyd County, Kentucky"
"21021",30613,12933,2891,87.2531548896243,10.4453945691876,1.5255905511811,28.0515021459227,12.4302515237359,18.3021806853583,0.0261326887270114,0,10,120.863685362428,0,79.13,14.5776566757493,108.18,66.79,91.67,113.91,5.88235294117646,"Boyle County, Kentucky"
"21023",8420,3844,29,94.5913461538462,4.24411092336746,0,17.9364633117796,10.7074569789675,12.4645892351275,0,0,12,0,0,118.95,84.1961852861035,110.62,117.17,111.07,83.89,87.3949579831933,"Bracken County, Kentucky"
"21025",13580,6563,305,90.9888600640928,4.55290475323256,1.08695652173913,24.0054557854058,11.5934165310183,0.483558994197292,0,0,14,81.0014727540501,0,103.64,51.8732970027248,110.62,83.41,105.85,92.03,42.8571428571429,"Breathitt County, Kentucky"
"21027",20528,10725,318,94.2061057184529,3.43821092844572,0.49927736171331,14.7553918990005,9.6260938743039,52.497643732328,0.00487139516757599,0,13,14.614185502728,14.614185502728,123.92,91.9959128065395,110.16,61.46,114.06,73.77,93.2773109243697,"Breckinridge County, Kentucky"
"21029",82482,32854,337,92.0079698915209,6.07644732413329,1.66712148651666,14.9222258056513,11.5907042616197,1.23180291153415,0.0327344147814069,0.0024247714652894,11,30.3096433161175,0,107.45,60.8651226158038,105.83,104.54,101.64,91.49,53.781512605042,"Bullitt County, Kentucky"
"21031",12365,5465,185,85.7779612051176,5.42510643787898,3.29815303430079,24.6262093227792,8.95356587425017,19.3983402489627,0.0161746866154468,0,11,32.3493732308937,0,96.98,38.3514986376022,109.11,103.69,105.5,110.89,29.4117647058823,"Butler County, Kentucky"
"21033",12635,6092,168,93.3761378413524,6.69288840956671,0.169651272384543,21.8555534603055,11.2129485179407,27.9045643153527,0.00791452314998021,0.00791452314998021,10,23.7435694499406,0,106.31,58.3787465940054,104.23,107.28,104.83,94.2,50.4201680672269,"Caldwell County, Kentucky"
"21035",37345,17983,3212,83.7399579047224,12.2677242547124,0.924192793635938,32.0329459839101,10.7396149949341,20.6104468219006,0.056232427366448,0.00267773463649752,9,24.0996117284777,0,80.06,15.1566757493188,103.45,107.13,93.7,127.75,6.72268907563026,"Calloway County, Kentucky"
"21037",93122,41465,3059,87.889059746557,15.6020047116181,1.1265569867789,22.4736762774273,8.93651121910868,5.4297015462064,0.0590623053628573,0.0010738600975065,10,40.8066837052469,0,87.63,23.5354223433243,104.33,100.16,91.3,109.43,12.6050420168067,"Campbell County, Kentucky"
"21039",4782,2305,57,87.2413057392789,6.04432505036938,0,25.78125,10.8136482939633,2,0,0,13,0,0,104.48,53.9850136239782,110.62,117.17,107.41,104.6,47.0588235294118,"Carlisle County, Kentucky"
"21041",10842,4675,306,88.4210526315789,7.9820825378176,3.71863799283154,25.7059614522636,15.1027482050012,7.86163522012579,0.0276701715550636,0,11,46.1169525917727,0,90.71,28.1675749318801,108.03,97.95,84.82,107.56,20.1680672268908,"Carroll County, Kentucky"
"21043",26671,12249,662,93.9484744707347,1.77634366546071,0.147744061825207,19.2214392976782,8.26344855798732,11.5742614326184,0.0149975628960294,0,16,0,0,128.82,95.8106267029973,109.22,117.17,121.31,73.85,97.4789915966387,"Carter County, Kentucky"
"21045",15942,7388,446,88.3834439672003,2.45373040423635,1.80078784468205,18.1339352896915,10.4826671089733,8.90360559234731,0,0,14,37.6364320662401,0,111.56,70.1294277929155,110.62,101.48,110.86,91.6,70.5882352941177,"Casey County, Kentucky"
"21047",72766,29273,5601,82.2185747503761,11.3799869195553,2.93668194804332,49.0052395777963,15.3230216389345,4.1678016889131,0.0742104829178463,0.0137426820218234,7,57.7192644916582,0,54.84,2.48637602179836,93.88,93.11,79.66,153.86,0.840336134453779,"Christian County, Kentucky"
"21049",36897,16165,469,86.3047382235115,7.97187927181201,2.05236232320193,25.6492137133217,12.5931445603577,0.570206699928724,0.0460742065750603,0.00271024744559178,10,51.4947014662439,0,86.84,22.4114441416894,104.38,95.71,94.74,116.17,10.9243697478992,"Clark County, Kentucky"
"21051",20322,8630,1414,87.4819141525106,4.57135512617283,0,22.2623542932195,17.3277074542897,2.63157894736842,0.00984155102844208,0.00492077551422104,13,44.2869796279894,0,99.11,42.3705722070845,106.19,98.71,94.44,101.01,31.9327731092437,"Clay County, Kentucky"
"21053",9295,4872,138,93.6144445667731,4.19609472372248,2.53369272237197,30.3855486654085,8.87799564270152,40.4166666666667,0,0,13,53.7923614846692,0,108.64,63.7261580381471,110.62,94.75,109.76,89.87,61.3445378151261,"Clinton County, Kentucky"
"21055",8979,4344,237,92.6925762159646,1.73453297467767,2.1339656194428,19.768820391227,8.35479256080114,25.4416961130742,0.0334112930170398,0,14,0,0,122.79,90.3269754768392,107.5,117.17,116.6,81.58,91.5966386554622,"Crittenden County, Kentucky"
"21057",5974,3408,87,87.7407152682256,4.07554671968191,1.68718650250798,16.8795620437956,9.76578007145693,40.9448818897638,0.033478406427854,0,12,0,0,112.86,72.6158038147139,107.49,117.17,109.79,94.17,75.6302521008403,"Cumberland County, Kentucky"
"21059",102916,43927,2937,87.2643845446368,10.6215256331069,2.92446559893656,27.7709585029179,12.3815136781101,9.23556942277691,0.0670449687123479,0.0029149986396673,10,80.648295697462,0,81.19,16.3828337874659,102.27,83.55,88.24,114.8,8.40336134453781,"Daviess County, Kentucky"
"21061",12179,6389,258,91.0903691132796,1.49845112023629,0.30987162461266,17.7367941712204,6.95378151260504,55.9238796807858,0.00821085474997947,0,13,0,0,124.99,92.9495912806539,109.85,117.17,124.63,82.6,95.7983193277311,"Edmonson County, Kentucky"
"21063",7378,3056,1305,93.5874067937034,4.36815388725621,0,17.1067106710671,10.1634997790544,28.1210592686003,0.121984277582001,0,18,0,0,130.19,96.4577656675749,99.22,117.17,112.15,64.42,99.1596638655462,"Elliott County, Kentucky"
"21065",14138,6839,120,92.6834563612679,6.22129193557765,3.12773403324584,21.9037199124726,15.801393728223,4.82256596906278,0.00707313622860376,0,15,42.4388173716226,0,108.24,62.6362397820163,109.96,99.48,87.82,82.88,57.1428571428571,"Estill County, Kentucky"
"21067",321276,146345,11988,80.1706517011208,17.4892750062888,5.72293890776318,43.4137620689022,9.31860929877153,12.2644273020213,0.109874375925995,0.00933776565943301,8,77.8147138286084,2.17881198720104,52.02,1.8732970027248,93.69,77.34,76.24,149.35,0,"Fayette County, Kentucky"
"21069",15111,6753,58,88.5536109434721,2.58955772665196,0.868232890704801,21.5004262574595,12.6326779189142,22.962226640159,0.0132353914367017,0,13,0,0,112.03,71.1852861035422,109.38,117.17,107.55,95.47,72.2689075630252,"Fleming County, Kentucky"
"21071",35780,17446,873,91.1336325466918,6.60427452542148,0.578512396694215,27.5346260387812,11.0278672454838,10.2085967130215,0.00558971492453885,0,14,75.4611514812745,11.1794298490777,100.71,45.1634877384196,110.1,47.75,104.5,93.48,35.2941176470588,"Floyd County, Kentucky"
"21073",51475,23983,1791,84.3536168132942,15.7172149416065,3.70949812672403,38.334649104583,13.4793597304128,10.5594405594406,0.0893637688198154,0.00582807187955318,10,69.9368625546382,0,66.09,6.36920980926431,98.11,88.02,74.15,129.89,3.36134453781513,"Franklin County, Kentucky"
"21075",6480,3195,479,89.7341581675305,10.1212571145756,0.0925925925925926,27.6645041705283,16.4423885618167,0,0.0462962962962963,0,10,0,0,92.48,30.5177111716621,106.29,117.17,85.88,110.54,23.5294117647059,"Fulton County, Kentucky"
"21077",8720,3726,139,92.5516917293233,6.7287110283853,1.5353121801433,22.6458546571136,11.6795366795367,37.2168284789644,0.0114678899082569,0,11,0,0,109.81,66.4509536784741,109.55,117.17,100.49,92.31,64.7058823529412,"Gallatin County, Kentucky"
"21079",17175,7284,128,91.0326086956522,3.53355163481746,1.62487743381426,18.5788512849319,9.92601726263872,17.5879396984925,0.0640465793304221,0.0116448326055313,11,23.2896652110626,0,108.41,63.2493188010899,96.33,107.47,110.57,94.63,58.8235294117647,"Garrard County, Kentucky"
"21081",25085,10099,320,93.7656886547879,9.68553459119497,0.0545950864422202,21.8926296633303,13.5250382680953,33.4732423924449,0.0239186764999003,0,11,35.8780147498505,0,104.31,53.6103542234332,108.38,102.22,93.84,89.52,45.3781512605042,"Grant County, Kentucky"
"21083",36701,16526,570,90.5764593730724,4.09073757574412,1.82602921646746,21.1028137084945,7.30564876957494,6.25562556255626,0.0326966567668456,0,11,19.0730497806599,0,108.21,62.5681198910082,107.56,109.22,115.39,99.2,56.3025210084034,"Graves County, Kentucky"
"21085",26465,13346,436,91.8428056990763,4.71551423222162,1.54748173779316,18.1853133410227,9.59299330242143,54.0236198846471,0.049121481201587,0,12,64.2357831097676,0,110.72,68.2901907356948,106.03,90.4,109.32,84.76,68.0672268907563,"Grayson County, Kentucky"
"21087",11198,5278,139,88.1919825470412,2.0876380477378,3.18101489522848,22.2166119666751,11.9345305751307,3.41296928327645,0.0357206644043579,0,12,26.7904983032684,0,103.9,52.4863760217984,107.28,106.01,104.87,102.5,43.6974789915966,"Green County, Kentucky"
"21089",35853,16248,447,90.4342857142857,4.14518798770395,0.265702265849878,20.8059635397446,8.29534466086476,5.02824858757062,0.00836750062756255,0,12,39.0483362619586,0,108.47,63.3855585831063,109.84,100.9,116.48,96.25,59.6638655462185,"Greenup County, Kentucky"
"21091",9058,3902,99,91.0083277065046,5.42007913867673,0.0510594842992086,17.3857544038805,11.7426428159261,21.7889908256881,0.0441598586884522,0,13,0,0,115.31,77.5885558583106,106.49,117.17,106.23,86.82,80.672268907563,"Hancock County, Kentucky"
"21093",111005,46920,2850,84.8566651409997,11.2460501512131,1.46873436718359,37.4558303886926,12.3293775505418,3.78327884166277,0.0549524796180352,0.000900860321607135,9,80.176568623035,0,70.63,8.99182561307902,104.84,83.75,90.54,132.08,5.04201680672269,"Hardin County, Kentucky"
"21095",26589,13016,612,90.2120086660477,6.11485288904644,0.220052262412323,33.1027804675612,11.2688131072585,9.88880063542494,0.00376095377787807,0,14,30.0876302230246,11.2828613336342,101.7,47.1389645776567,110.27,66.32,105.67,100.25,37.8151260504202,"Harlan County, Kentucky"
"21097",18803,8101,351,88.6212170872938,4.9966239027684,0,25.9254749147589,10.3140858592786,11.8518518518519,0.0159549008136999,0,12,31.9098016273999,0,102.6,49.3869209809264,109.13,103.87,110.6,103.65,39.4957983193277,"Harrison County, Kentucky"
"21099",19345,8841,269,90.0890457874493,5.47346514047867,0.338762214983713,27.1661237785016,10.0847339908321,25.5176613885506,0.00516929439131559,0,10,25.8464719565779,0,101.15,46.0490463215259,110.14,106.4,109.48,106.11,36.1344537815126,"Hart County, Kentucky"
"21101",44770,20098,1214,89.5172542089108,12.1147678745991,1.31149240578508,28.9389067524116,10.5660377358491,4.74351902923332,0.0982800982800983,0.00223363859727496,11,64.7755193209739,0,86.85,22.4455040871935,99.84,90.17,93.52,108.34,11.7647058823529,"Henderson County, Kentucky"
"21103",15731,6634,87,91.3813079299691,3.72589497004179,1.51669826454718,24.5880122502552,10.0880837626724,13.7763371150729,0.00635687496026953,0,12,31.7843748013477,0,107.62,61.2738419618529,110.03,103.92,110.06,96.31,54.6218487394958,"Henry County, Kentucky"
"21105",4491,2163,130,93.0558749137733,2.02038587550055,0.276243093922652,24.8618784530387,8.26650215916101,5.53505535055351,0,0,11,0,0,113.76,74.6594005449591,110.62,117.17,120.54,97.13,78.9915966386555,"Hickman County, Kentucky"
"21107",45223,20949,973,87.7013545670877,5.49840803330884,0.191797822530603,26.2086083375642,12.9026982829109,4.3394777265745,0.0530703403135573,0.00663379253919466,11,77.3942462906043,0,90.53,27.9632152588556,100.93,84.91,102.95,109.99,19.327731092437,"Hopkins County, Kentucky"
"21109",13002,6007,131,92.8917735376916,2.642221623079,0.584932147870847,16.6861689679382,8.73108265424913,12.778429073857,0,0,14,0,0,123.96,92.0980926430518,110.62,117.17,117.54,80.14,94.1176470588235,"Jackson County, Kentucky"
"21111",779232,356155,14786,86.1608521455391,16.2818601082746,5.3279893814983,35.2060574078012,11.2584845863984,5.75939745715865,0.0433118763089812,0.0177097449796723,9,87.393741530122,0.898320397519609,65.13,5.89237057220708,93.94,77.69,74.73,127.1,2.52100840336135,"Jefferson County, Kentucky"
"21113",53381,20733,1518,88.518475346777,8.53696166448712,2.34521575984991,31.6113367103445,10.19687288972,8.83940620782726,0.0580730971694048,0,10,39.3398400179839,0,88.91,25.4768392370572,105.19,100.77,98.8,115.4,14.2857142857143,"Jessamine County, Kentucky"
"21115",22631,10526,566,92.5220345207492,7.6766614062774,0.237165178571429,29.9217002237136,9.49144598078275,10.8935742971888,0,0.00441871768812691,11,92.793071450665,0,93.98,33.5490463215259,107.47,78.49,106.98,101.9,25.2100840336134,"Johnson County, Kentucky"
"21117",169066,72564,2161,86.9937170935044,15.0006345446085,2.06594562458555,26.6445632471376,10.4746633409054,4.22183841872961,0.0550081033442561,0.00177445494658891,10,60.3314681840228,3.54890989317781,80.64,15.8378746594005,104.21,79.97,86.55,115.06,7.56302521008404,"Kenton County, Kentucky"
"21119",14282,6718,554,92.2225480134878,3.16135989556729,0.0730994152046784,20.8678204163531,12.888729103002,2.16450216450216,0,0,17,21.0054614199692,0,120.8,87.0572207084469,110.62,108.42,107.67,77.01,90.7563025210084,"Knott County, Kentucky"
"21121",30207,13817,686,93.052653215032,7.61588577419435,0.0894754501733587,30.3353145676797,12.5567726422656,9.42812982998454,0.0480021187142053,0,14,49.657364187109,0,103.09,50.4768392370572,106.13,96.47,100.02,91.82,41.1764705882353,"Knox County, Kentucky"
"21123",14902,6485,246,86.4493052689503,2.90805728654204,0,22.1943180034531,11.0273169096699,7.52895752895753,0.0536840692524493,0,13,20.1315259696685,0,106.12,57.9019073569482,105.6,108.78,112.82,102.56,49.5798319327731,"Larue County, Kentucky"
"21125",62442,26569,1097,91.5977210800099,5.41812228481559,0.575139872451974,24.3330068560235,11.6675204918033,5.62798092209857,0.0208193203292656,0.00320297235834855,11,60.8564748086224,0,99.7,43.2561307901907,106.39,91.8,105.21,99.81,33.6134453781513,"Laurel County, Kentucky"
"21127",16228,7534,122,94.0294747449301,3.0326275953769,0.773782430587164,19.481110605371,8.00559342772243,11.2520683949255,0.00616218880946512,0,13,36.9731328567907,0,117.46,81.0967302452316,110.04,101.76,118.12,83.41,84.8739495798319,"Lawrence County, Kentucky"
"21129",7338,3226,685,90.0558322015995,3.31713244228433,0.313620071684588,22.4416517055655,12.2866894197952,8.82852292020373,0,0,13,0,0,112.11,71.4577656675749,110.62,117.17,108.28,94.82,73.9495798319328,"Lee County, Kentucky"
"21131",10468,4909,344,95.416874687968,0.385934819897084,0,10.9665427509294,6.70632774472688,10.8175061932287,0,0,21,38.2116927779901,0,143.82,99.7615803814714,110.62,101.24,128.04,47.97,100,"Leslie County, Kentucky"
"21133",21490,10614,288,90.2109222492025,2.92512140947935,0.276725895718031,26.8770084721005,10.291146761735,7.36698499317872,0,0,17,97.7198697068404,0,108.5,63.4536784741144,110.62,76.44,113.94,85.81,60.5042016806723,"Letcher County, Kentucky"
"21135",13063,6058,143,89.3667296786389,3.51388079984469,0,16.922303243651,11.2886272861047,35.6648731744812,0,0,15,22.9656281099288,0,118.89,84.0599455040872,110.62,107.6,111.05,81.89,86.5546218487395,"Lewis County, Kentucky"
"21137",24320,10832,242,89.2809308555165,2.67089333288369,0.891733109525808,15.5000524714031,12.0099050763516,8.24561403508772,0.00822368421052632,0.00411184210526316,13,28.7828947368421,0,112.06,71.2874659400545,106.92,105.18,108.84,90.66,73.109243697479,"Lincoln County, Kentucky"
"21139",8980,4624,62,93.3182589033352,0.931879601155531,0.210692652093758,17.5928364498288,8.3969465648855,25.57497700092,0.022271714922049,0,15,0,0,128.81,95.7765667574932,108.54,117.17,122.44,75.21,96.6386554621849,"Livingston County, Kentucky"
"21141",27498,12462,379,88.5277746647241,5.93541982949901,0.802115469369766,24.6007235506927,8.7926267281106,19.727047146402,0.0763691904865808,0.00727325623681722,12,36.3662811840861,0,101.58,47.0027247956403,98.29,102.01,110.66,101.73,36.9747899159664,"Logan County, Kentucky"
"21143",8721,4788,1455,91.5788013318535,8.00828443217121,0.68049254698639,21.1600777705768,4.27376896872097,62.6683771648493,0.0114665749340672,0,13,0,0,119.26,84.8092643051771,109.55,117.17,117.96,83.6,89.0756302521008,"Lyon County, Kentucky"
"21145",67573,32093,1282,90.2747026218144,12.3849051339286,1.35368956743003,29.0563475899525,9.85555555555555,4.84979383467504,0.0725141698607432,0.00887928610539713,10,105.071552247199,0,81.2,16.41689373297,97.51,73.37,94.63,109.94,9.24369747899159,"McCracken County, Kentucky"
"21147",16892,6933,1801,92.9633101231923,3.8556107768768,0.275190516511431,20.8252322315835,8.94736842105263,12.5087842586086,0,0,15,29.5998105612124,0,119.25,84.7411444141689,110.62,104.83,115.43,80.38,88.2352941176471,"McCreary County, Kentucky"
"21149",9173,4180,91,91.2994980479643,5.10194404931247,1.79007323026851,15.2510176390773,5.5971183153228,12.0840630472855,0.0327046767687779,0,15,0,0,123.18,91.0422343324251,107.56,117.17,117.7,79.29,92.436974789916,"McLean County, Kentucky"
"21151",92955,39382,5660,84.9675399953629,15.8577733849116,1.12456747404844,37.2995418098511,10.1914352108,3.71057513914657,0.0677747297079232,0.0107578936044323,8,50.5620999408316,0,68.03,7.66348773841962,96.61,96.1,87.78,134.87,4.20168067226891,"Madison County, Kentucky"
"21153",11647,5462,129,90.0551036473367,4.28042255453423,0.839454354669465,21.2311997201819,14.4927536231884,20.3744493392071,0,0,17,68.6872155919979,0,111.84,70.8106267029973,110.62,88.54,99.92,79.69,71.4285714285714,"Magoffin County, Kentucky"
"21155",19627,8381,1105,89.4212446235096,5.85480093676815,0.801412659603369,21.5539529187645,10.6220347917765,20.1765447667087,0.0611402659601569,0.00509502216334641,12,35.6651551434249,0,104,52.7588555858311,101.27,102.31,106.39,97.15,44.5378151260504,"Marion County, Kentucky"
"21157",31706,16391,630,90.7611514522822,4.08655178145952,0.0658665105386417,13.1224370240187,7.93198953685182,42.2929560860595,0.0536176118084905,0.00315397716520532,12,15.7698858260266,0,118.67,83.8215258855586,103.36,110.6,117.93,84.28,85.7142857142857,"Marshall County, Kentucky"
"21159",11298,4831,1294,94.2940820036356,4.35677812551474,0,19.718781386006,6.09691160809372,16.8372093023256,0,0,19,44.2556204637989,0,129.67,96.1171662125341,110.62,98.73,122.01,63.38,98.3193277310924,"Martin County, Kentucky"
"21161",17068,8181,265,87.3999514916323,6.95422535211268,0.995024875621891,28.7589828634605,12.6362957430919,7.53701211305518,0.0878837590813218,0.0117178345441762,12,46.8713381767049,0,91.63,29.3256130790191,94.05,97.63,98.99,109.24,22.6890756302521,"Mason County, Kentucky"
"21163",29964,12043,254,87.179313153251,5.10270446046285,0.109617071031862,24.4990492906245,9.54140610195187,14.8421759570181,0.0166866906955013,0.00333733813910025,10,13.349352556401,0,99.9,43.732970027248,106.68,111.61,112.02,111.49,34.453781512605,"Meade County, Kentucky"
"21165",6174,3437,107,88.4936539746159,2.87209599183048,0,28.0100755667506,9.01856763925729,55.4893617021277,0.0161969549724652,0,13,0,0,113.19,73.5013623978202,109.11,117.17,117.75,97,76.4705882352941,"Menifee County, Kentucky"
"21167",22662,10355,173,88.9295558266685,6.63915435852882,2.72389184842698,26.1031259423058,6.17909461394427,33.6990595611285,0.026476039184538,0,11,30.888712381961,0,102.08,47.9564032697548,108.14,104.3,111.24,103.52,38.6554621848739,"Mercer County, Kentucky"
"21169",10313,4704,117,86.4062345861695,2.92863464478236,0.0475511174512601,18.3897093854216,9.20673076923077,0,0.00969649956365752,0,14,0,0,113.42,74.0463215258856,109.71,117.17,117.08,97.22,78.1512605042017,"Metcalfe County, Kentucky"
"21171",11331,5239,154,87.894164552374,4.48060941828255,0.96194061062317,22.4759111855886,12.3019366197183,8.92086330935252,0,0.008825346394846,15,35.301385579384,0,107.26,60.3201634877384,104.33,102.46,104.56,93.19,52.9411764705882,"Monroe County, Kentucky"
"21173",28188,12122,372,88.4581818181818,7.52565873209305,0.656340246783933,29.7155361050328,12.6856609061186,9.95059985885674,0.0532141336739038,0,10,60.309351497091,0,88.28,24.5572207084469,105.64,92.03,98.57,113.78,13.4453781512605,"Montgomery County, Kentucky"
"21175",13840,5633,1598,94.5094806265458,2.13460231135282,0,15.0821188989128,9.2604501607717,30.6818181818182,0.0144508670520231,0,13,21.6763005780347,0,124.44,92.4386920980926,109.27,108.14,118.56,76.17,94.9579831932773,"Morgan County, Kentucky"
"21177",30735,13518,1019,87.3269362577108,2.7359099173069,0.281131139407971,13.5014098523802,7.51245040938634,7.60023937761819,0.0195217179111762,0,13,61.8187733853913,0,110.34,67.4046321525886,108.79,91.4,121.01,93.27,66.3865546218487,"Muhlenberg County, Kentucky"
"21179",46779,19799,519,87.9677102650813,5.87659854507942,1.63646199621315,20.6944884025862,8.96678766863521,19.3740685543964,0.0363410932255927,0.00498799318782644,10,55.5804955214947,0,97.29,38.8623978201635,103.66,94,108.43,105.98,30.2521008403361,"Nelson County, Kentucky"
"21181",7613,3318,111,90.2087542087542,3.40785760798784,1.17362789092164,18.6809392265193,7.42157612853864,10.0852272727273,0.0262708524891633,0,11,39.4062787337449,0,108.34,62.9768392370572,108.16,100.75,117.9,97.45,57.9831932773109,"Nicholas County, Kentucky"
"21183",23782,10196,296,92.3950595957851,5.21092669432918,1.03950103950104,21.7047817047817,11.3704236257051,7.27272727272727,0.0883020772012446,0.00420486081910689,12,37.843747371962,0,106.06,57.7316076294278,99.37,101.4,105.25,92.49,48.7394957983193,"Ohio County, Kentucky"
