"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"20069",5720,2344,77,88.5,1.41811527904849,9.2894280762565,16.1871750433276,6.28042843232717,18.2758620689655,0.0174825174825175,0,10,0,0,109.71,65.4818865345181,107.56,117.05,106.53,99.07,52.8846153846154,"Gray County, Kansas"
"20071",1257,630,25,89.4607843137255,5.59796437659033,10.8187134502924,29.3859649122807,8.83977900552486,26.4367816091954,0.0795544948289578,0,10,0,0,96.97,38.9268626110731,103.17,117.05,88.55,107.05,25.9615384615385,"Greeley County, Kansas"
"20073",6049,3696,72,93.7245590230665,3.18773738469886,0.420609884332282,22.0469681037504,13.8352384706346,41.4150129421915,0.0661266325012399,0,12,0,0,116.31,79.2891319207109,104.12,117.05,104.36,84.72,69.2307692307692,"Greenwood County, Kansas"
"20075",2572,1044,0,92.720156555773,1.34118416748446,27.8450363196126,20.5811138014528,10.6683804627249,4.13533834586466,0.0777604976671851,0,14,0,0,104.89,54.3062200956938,103.29,117.05,54.42,84.86,39.4230769230769,"Hamilton County, Kansas"
"20077",5525,3053,155,88.6324623307267,2.83531658586749,0.0909918107370337,24.203821656051,10.8892921960073,11.5429917550059,0.0361990950226244,0,11,0,0,107.1,59.4668489405332,106.24,117.05,113.01,103.6,43.2692307692308,"Harper County, Kansas"
"20079",34006,14576,1330,85.7892938142728,6.06839679844773,2.11309881138192,22.8345491325936,9.65090854256201,3.57958872810358,0.152914191613245,0.00588131506204787,10,38.2285479033112,0,93.18,32.1941216678059,94.37,101.38,105.11,112.09,18.2692307692308,"Harvey County, Kansas"
"20081",3803,1554,41,89.9756822480411,1.48610811975016,21.8040951853901,21.3613724405091,6.07651912978245,7.23981900452489,0.0262950302392848,0,11,0,0,102.44,48.4278879015721,106.94,117.05,78.89,99.01,33.6538461538462,"Haskell County, Kansas"
"20083",1851,866,29,89.4881673087507,1.79310344827586,5.62770562770563,20.5627705627706,4.13793103448276,25.531914893617,0.0540248514316586,0,20,0,0,129.17,96.1380724538619,104.97,117.05,119.23,72.28,97.1153846153846,"Hodgeman County, Kansas"
"20085",13287,5606,143,89.4817658349328,4.7379094205125,2.06300975531745,19.8431749079853,7.85933897002306,5.4726368159204,0.0602092270640476,0,11,0,0,108.9,63.6021872863978,104.54,117.05,112.25,98.99,50,"Jackson County, Kansas"
"20087",18391,7963,197,92.2522722234538,2.36243157591472,0.286343612334802,13.3700440528634,5.72844946295786,16.6904422253923,0.0380620955902344,0,13,21.7497689087053,0,122.94,90.498974709501,106.1,108.14,126.15,80.94,90.3846153846154,"Jefferson County, Kansas"
"20089",2927,1797,27,90.5779334500876,2.87896592244418,0,13.6400986031224,3.54838709677419,29.9820466786355,0,0,17,0,0,132.48,97.8468899521531,108.8,117.05,131.11,71.93,100,"Jewell County, Kansas"
"20091",605154,248854,4535,85.8341171858042,12.7202173794149,4.42732748742271,27.7697673990539,7.21793325460498,8.58321870701513,0.0512266299156909,0.000991483159658533,8,76.5094504869835,0,78.32,13.8414217361586,104.56,85.69,92.69,120.97,10.5769230769231,"Johnson County, Kansas"
"20093",4019,1578,65,88.5647909137842,2.95230885692657,12.8868880135059,32.8265765765766,7.81010719754977,2.20588235294118,0.0995272455834785,0.0248818113958696,11,0,0,93.54,32.8092959671907,86.47,117.05,91.69,112.14,20.1923076923077,"Kearny County, Kansas"
"20095",7495,3665,118,90.045310998215,3.21967697667054,0,27.7809147374365,7.74315391879131,10.8606557377049,0.066711140760507,0,14,0,0,113.26,73.2399179767601,104.08,117.05,120.16,95.52,63.4615384615385,"Kingman County, Kansas"
"20097",2457,1167,188,92.8095872170439,5.4860088365243,1.59262363788768,22.680412371134,2.59179265658747,29.4605809128631,0,0,12,0,0,118.28,82.8776486671223,108.8,117.05,124.71,88.67,73.0769230769231,"Kiowa County, Kansas"
"20099",20222,9580,485,88.7025866475821,4.3009449963654,0.559885827203864,22.5232198142415,9.77472317678503,16.4248403946605,0.0741766393037286,0,12,34.6157650084067,0,105.43,55.228981544771,103.55,102.86,111.78,98.68,41.3461538461538,"Labette County, Kansas"
"20101",1504,878,2,91.728813559322,1.45395799676898,4.28921568627451,27.5735294117647,3.64188163884674,25.5707762557078,0.0664893617021277,0,14,0,0,118.49,83.5611756664388,104.09,117.05,124.11,89.99,75,"Lane County, Kansas"
"20103",81601,30951,5474,79.4823123382226,7.12753442668327,0.816696914700544,30.6206709221785,9.68811052190901,4.5037166593791,0.110292766020024,0.00735285106800162,8,17.1566524920038,0,79.66,15.2084757347915,96.48,110.02,105.81,136.97,11.5384615384615,"Leavenworth County, Kansas"
"20105",2952,1696,57,91.831769204032,2.09631728045326,0,16.7760758570387,5.28052805280528,21.900826446281,0,0.0338753387533875,12,0,0,119.84,86.0902255639098,87.99,117.05,128.42,86.73,83.6538461538462,"Lincoln County, Kansas"
"20107",9667,5112,47,91.0330361824856,3.25089574412304,0,17.2339919066889,8.33944729762778,46.2365591397849,0.0310334126409434,0.0103444708803145,11,0,0,117.5,81.5447710184552,100.25,117.05,118.64,88.38,72.1153846153846,"Linn County, Kansas"
"20109",2777,1378,30,85.5829349025377,5.14460511679644,2.21300138312586,31.4661134163209,6.57439446366782,20.7207207207207,0,0,8,0,0,94.19,33.9029391660971,108.8,117.05,114.25,123.01,24.0384615384615,"Logan County, Kansas"
"20111",32318,14985,1154,78.53275845301,13.7825457479885,9.56865127582017,38.7543892071706,8.53575482406356,2.88135593220339,0.0464137632279225,0,7,21.6597561730305,0,62.03,4.75051264524949,105.51,108.17,75.85,148.67,3.84615384615384,"Lyon County, Kansas"
"20113",30059,13045,1416,87.8701353637902,6.29450299060097,1.18864774624374,22.1912215039129,7.44663382594417,19.8843930635838,0.0731893941914235,0,9,36.5946970957118,0,98.59,41.5584415584416,103.62,102.05,112.12,107.92,28.8461538461538,"McPherson County, Kansas"
"20115",11877,5713,745,91.175403591511,2.83069803316622,0.466367713004484,15.1464279052416,7.47238466536712,23.9051094890511,0.0420981729392944,0,13,0,0,121.86,89.1660970608339,105.82,117.05,120.55,83.72,88.4615384615385,"Marion County, Kansas"
"20117",9995,4793,149,92.3391633425386,3.52533564313556,0.511352014726938,13.7535816618911,6.06879606879607,11.6182572614108,0.0200100050025013,0,15,0,0,126.89,94.2925495557075,107.38,117.05,122.51,76.24,92.3076923076923,"Marshall County, Kansas"
"20119",4089,1895,102,84.4291539245668,1.62331312341091,8.73015873015873,31.9940476190476,13.0514705882353,9.88593155893536,0.0244558571777941,0,10,0,0,90.78,28.1954887218045,107.07,117.05,90.79,121.73,17.3076923076923,"Meade County, Kansas"
"20121",33968,13794,686,91.2850453080338,3.31046443418603,1.00552746089615,16.1880049537064,7.62324897453757,0.801832760595647,0.0412152614225153,0,12,26.4955252001884,0,114.05,74.9487354750513,105.88,106.19,118.02,90.08,66.3461538461538,"Miami County, Kansas"
"20123",5884,3148,156,88.8143966125618,7.34886300610094,0,23.408311094167,10.2658486707566,25.8890469416785,0.118966689326988,0,11,0,0,104.45,53.0416951469583,100.38,117.05,105.79,100.72,37.5,"Mitchell County, Kansas"
"20125",31679,15683,851,83.0681261231825,4.80333514591263,2.69130055280768,23.533729721794,10.6855311498476,9.13494809688581,0.1167966160548,0.00315666529877837,10,41.0366488841188,0,90.43,27.4777853725222,98.59,100.23,103.79,117.58,16.3461538461538,"Montgomery County, Kansas"
"20127",5377,3022,68,88.0440980802129,3.41734962115355,0.860778443113772,18.2634730538922,6.84394071490846,52.0604395604396,0.0185977310768086,0,12,0,0,116.68,79.9726589200273,107.48,117.05,120.04,91.91,70.1923076923077,"Morris County, Kansas"
"20129",2744,1334,63,94.1353383458647,2.61419922949917,7.73152081563297,32.5403568394223,7.0362473347548,0,0,0,15,0,0,113.59,73.9234449760766,108.8,117.05,105.79,89.71,64.4230769230769,"Morton County, Kansas"
"20131",10197,4495,286,92.620943049602,3.52183369583403,0.182075662553105,20.7818513267166,7.00075547720977,12.9770992366412,0.147102088849662,0,13,0,0,118.3,83.0143540669856,98.39,117.05,120.97,86.84,74.0384615384615,"Nemaha County, Kansas"
"20133",15926,7291,432,87.9446511324326,4.77164280845262,0.0430663221360896,19.8325635103926,13.49486521181,44.2870632672332,0.0502323245008163,0.00313952028130102,11,25.1161622504081,0,105.26,54.8872180451128,103.31,106.76,102.9,97.17,40.3846153846154,"Neosho County, Kansas"
"20135",2717,1511,43,92.703213610586,2.38017606781872,3.65425158116655,16.4441321152495,3.719723183391,15.4929577464789,0.0368052999631947,0,17,0,0,130.25,96.6507177033493,106.19,117.05,123.5,71.75,98.0769230769231,"Ness County, Kansas"
"20137",5457,2467,894,86.1283185840708,1.08370702541106,0.545702592087312,19.281491587085,5.12114537444934,12.1351766513057,0.0183250870441635,0,10,0,0,110.27,66.473000683527,107.5,117.05,129.6,107.33,54.8076923076923,"Norton County, Kansas"
"20139",15811,7266,178,87.5921852762324,2.87800687285223,0.558811503339239,16.8464163822526,9.78656126482213,14.5589798087141,0.0316235532224401,0,11,0,0,110.8,67.6008202323992,106.56,117.05,114.58,99.22,55.7692307692308,"Osage County, Kansas"
"20141",3512,2062,95,88.0437999408109,4.22195416164053,0,20.5798749289369,11.3693467336683,32.5531914893617,0.0284738041002278,0,13,0,0,112.32,70.9501025290499,106.78,117.05,109.29,93.6,60.5769230769231,"Osborne County, Kansas"
"20143",5778,2677,89,91.4245216158753,5.21206690561529,0.474106491611962,16.7760758570387,8.82852292020373,4.98442367601246,0,0,15,0,0,120.36,86.9104579630895,108.8,117.05,112.49,81.5,84.6153846153846,"Ottawa County, Kansas"
"20145",6356,3067,900,87.2886080654153,6.57004830917874,0.857142857142857,29.3381037567084,6.00676818950931,6.11664295874822,0.0471994965387036,0.0157331655129012,9,0,0,96.17,37.5256322624744,95.79,117.05,115.85,116.85,25,"Pawnee County, Kansas"
"20147",5022,2831,82,90.9259259259259,5.54283845650752,1.4468085106383,21.6595744680851,7.94371311847481,24.5222929936306,0.00497809637594584,0,11,0,0,111.18,68.3185235816815,108.44,117.05,111.82,95.08,57.6923076923077,"Phillips County, Kansas"
"20149",25082,9770,332,89.6711118383376,2.12225274725275,0.523250907249557,17.6187257055941,6.32680928538917,6.0081466395112,0.0368790367594291,0,10,31.89538314329,0,109.83,65.7211209842789,106.19,103.98,124.63,99.42,53.8461538461538,"Pottawatomie County, Kansas"
"20151",9266,4397,413,86.1821903787103,3.76253438636969,1.930848675348,29.0009250693802,10.8962135657859,14.8760330578512,0.0107921433196633,0,10,43.1685732786531,0,93.65,33.0827067669173,108.03,99.36,107.04,114.98,21.1538461538462,"Pratt County, Kansas"
"20153",2531,1371,31,91.2025827280064,1.90009193993258,1.33828996282528,32.2676579925651,7.60683760683761,16.4179104477612,0.118530225207428,0,13,0,0,110.93,67.8058783321941,100.41,117.05,120.12,98.91,56.7307692307692,"Rawlins County, Kansas"
"20155",62071,28306,2649,86.1607980219968,7.27459016393443,1.40299951620706,26.3541413650717,9.94285257563042,8.98568382576911,0.053164924038601,0.00161105830420003,10,25.7769328672005,0,93.53,32.7751196172249,104.05,106.49,103.59,113.57,19.2307692307692,"Reno County, Kansas"
"20157",4707,2697,81,90.4751525719268,5.21708683473389,0.232126276694522,23.9665582907571,4.5739046701974,18.2258064516129,0.0849798172933928,0.0212449543233482,12,0,0,111.25,68.6261107313739,89.74,117.05,123.44,96,58.6538461538462,"Republic County, Kansas"
"20159",9464,4397,660,86.675887505763,3.05091149523,1.80656532275832,19.7981188345951,7.75358470525757,25.8320126782884,0.0607565511411665,0,10,0,0,107.31,59.876965140123,104.5,117.05,116.43,104.87,44.2307692307692,"Rice County, Kansas"
"20161",72602,30545,9123,70.1077428198017,19.8864573030003,2.68175252768416,55.2993199182782,8.73673116012949,14.2246795677306,0.0716233712569902,0.00137737252417289,5,67.4912536844715,0,32.3,0.375939849624061,102.88,89.39,78.65,183.89,0,"Riley County, Kansas"
"20163",4975,2653,180,86.334101865437,4.04006111016805,0.296359017781541,22.7773073666384,6.45773979107313,22.1206581352834,0.180904522613065,0,10,60.3015075376884,0,98.21,40.9432672590567,96,92.33,121.02,108.54,27.8846153846154,"Rooks County, Kansas"
"20165",2883,1674,67,88.124547429399,1.33769322235434,0.439238653001464,21.8155197657394,4.7040971168437,20.7865168539326,0,0,14,0,0,119.2,84.5522898154477,108.8,117.05,130.35,93.23,79.8076923076923,"Rush County, Kansas"
"20167",6747,3701,108,91.6326838846096,2.72227772227772,0.459921156373193,17.2697368421053,7.26962457337884,23.0869001297017,0.0889284126278346,0,12,0,0,119.19,84.5181134654819,102.5,117.05,121.28,87.4,78.8461538461538,"Russell County, Kansas"
"20169",54378,24092,1437,83.95794634137,7.30873426340418,1.90285798904191,29.1509045282595,10.5633164005806,4.35420743639922,0.139762403913347,0.0055169369965795,9,45.9744749714958,0,83.28,18.6261107313739,95.52,98.21,100.88,123.79,13.4615384615385,"Saline County, Kansas"
"20171",5163,2241,79,87.8720836685438,2.41691842900302,9.68726163234172,39.0922959572845,12.4941065535125,0,0.0193685841564982,0,7,0,0,83.78,19.1387559808612,107.43,117.05,88.44,130.06,14.4230769230769,"Scott County, Kansas"
"20173",520467,222437,5643,82.6227592272322,10.5981324622011,6.15743815792122,34.3972964341875,11.3610227459414,2.3648335342669,0.0588894204627767,0.0044191082239604,8,68.0158396209558,2.11348654189411,68.91,8.0997949419002,101.92,82.72,82.88,133.92,5.76923076923077,"Sedgwick County, Kansas"
"20175",22223,8255,425,85.8158017765311,7.93143103572199,34.6919520709501,31.1151422570174,14.3881914746862,4.87077534791252,0.193493227737029,0,9,62.9977950771723,17.9993700220492,59.61,3.99863294600136,95.11,36.28,16.91,121.53,2.88461538461539,"Seward County, Kansas"
"20177",179053,80491,4716,88.4105979474744,8.72374584299992,3.6343141907926,29.0802213001383,9.48469208528116,1.55936390304153,0.0485889652784371,0.0100528893679525,9,29.0416803963072,2.23397541510056,88.73,25.1537935748462,99.18,98.33,96.84,114.9,15.3846153846154,"Shawnee County, Kansas"
"20179",2459,1163,29,87.7090301003344,2.22222222222222,0.442477876106195,18.6578171091445,7.56972111553785,18.2389937106918,0,0,16,0,0,121.27,88.2091592617908,108.8,117.05,121.57,86.29,87.5,"Sheridan County, Kansas"
"20181",5965,2964,299,85.6836461126005,4.65640753515521,0.678195998643608,30.0598380851813,16.3465832961143,6.89655172413793,0.0838222967309304,0,11,0,0,93.97,33.4928229665072,102.87,117.05,94.72,115.17,22.1153846153846,"Sherman County, Kansas"
"20183",3588,2056,57,90.7921075207321,2.86986640277091,0.183710961420698,12.8676470588235,4.78688524590164,19.0207156308851,0.0278706800445931,0,11,0,0,120.64,87.3889268626111,106.82,117.05,127.68,88.73,85.5769230769231,"Smith County, Kansas"
"20185",4106,2108,117,84.1893252769386,1.03637901861252,2.90909090909091,15.8854166666667,6.3653723742839,17.3184357541899,0,0,10,0,0,108.51,62.3034859876965,108.8,117.05,121.36,107.83,47.1153846153846,"Stafford County, Kansas"
"20187",2088,1008,28,96.1083743842365,4.21686746987952,5.89519650655022,20.1965065502183,6.95443645083933,4.59770114942529,0,0,15,0,0,123.12,90.7382091592618,108.8,117.05,106.92,74.75,91.3461538461538,"Stanton County, Kansas"
"20189",5320,2249,112,92.5933125972006,1.76782557454331,12.3129542539547,26.9773407439077,13.8243626062323,3.71900826446281,0.018796992481203,0,10,0,0,100.58,44.771018455229,107.47,117.05,80.59,101.5,30.7692307692308,"Stevens County, Kansas"
"20191",22603,10388,401,88.4545288864589,4.12416205187992,0.558148975035519,21.7890141131079,8.20770519262982,3.55896720167481,0.0464540105295757,0.00442419147900721,11,35.3935318320577,0,103.63,51.0252904989747,102.79,102.54,115.98,102.98,36.5384615384615,"Sumner County, Kansas"
"20193",7902,3568,393,85.2441327218775,7.21287023226081,2.80304893041554,22.4721941354904,4.23246999368288,16.1691542288557,0.0126550240445457,0,8,0,0,97.67,40.0888585099111,107.9,117.05,114.56,116.79,26.9230769230769,"Thomas County, Kansas"
"20195",2825,1674,83,85.9591539022611,4.48,0.880162491536899,13.8888888888889,7.43865030674847,32.4324324324324,0.0353982300884956,0,15,0,0,118.79,83.8687628161312,106.29,117.05,116.43,86.84,76.9230769230769,"Trego County, Kansas"
"20197",6881,3131,91,93.4502398081535,1.47614981090643,0.182149362477231,14.207650273224,5.55774536854553,31.8181818181818,0.0726638569975294,0,15,0,0,131.7,97.5051264524949,103.66,117.05,128.56,71.74,99.0384615384615,"Wabaunsee County, Kansas"
"20199",1529,761,27,88.1081081081081,3.84404173531027,3.48189415041783,28.9693593314763,3.77643504531722,17.1717171717172,0,0,15,0,0,112.95,72.4538619275461,108.8,117.05,120.84,96.95,62.5,"Wallace County, Kansas"
"20201",5531,2742,113,93.6054165883017,4.52830188679245,3.35835638087712,20.2692003167063,5.0131926121372,21.7948717948718,0.0361598264328331,0.0361598264328331,15,0,0,120.75,87.593984962406,84.03,117.05,116.73,77.76,86.5384615384615,"Washington County, Kansas"
"20203",2150,1016,21,88.5579196217494,6.06182256122039,9.45273631840796,20.8955223880597,7.35785953177258,9.2436974789916,0,0,14,0,0,108.26,61.8933697881066,108.8,117.05,94.31,93.05,45.1923076923077,"Wichita County, Kansas"
"20205",8713,4502,133,89.877918691478,3.17093463991865,0.288259958071279,21.6031537450723,13.1753828373303,23.7271853986551,0.0344313095374727,0,11,80.3397222541031,0,100.99,45.8304853041695,106.36,84.12,106.31,97.3,31.7307692307692,"Wilson County, Kansas"
"20207",3162,1854,6,92.2904670505438,1.91986644407346,0.559105431309904,11.2619808306709,8.73080032336297,39.870340356564,0.047438330170778,0,14,0,0,128.62,95.7621326042379,105.44,117.05,119.07,73.38,96.1538461538462,"Woodson County, Kansas"
"20209",168333,68345,1290,86.0257910389547,9.3052662575837,17.0156965079532,36.3452496650994,14.0189218488223,3.60444861315825,0.0285149079503128,0.00118812116459637,8,20.1980597981382,2.37624232919273,71.16,9.50102529049897,106.05,101.52,54.64,128.37,9.61538461538461,"Wyandotte County, Kansas"
"21001",18832,8598,1376,91.1249423697556,3.79540262041311,0.718741524274478,22.0661985957874,7.677793904209,18.2084309133489,0,0,11,47.7909940526763,0,107.92,61.2781954887218,108.8,97.46,117.57,95.82,57.1428571428571,"Adair County, Kentucky"
"21003",20604,9224,191,91.7049099432519,3.69143586878442,3.22733183591441,20.6651674754409,13.1340935902477,33.5423197492163,0.0242671325956125,0,11,0,0,110.99,68.0451127819549,107.08,117.05,98.8,91.49,68.9075630252101,"Allen County, Kentucky"
"21005",23646,9945,89,88.211121099268,7.54757171258165,0.622387366465397,16.3399907106363,10.3166721836037,9.63718820861678,0.0253742704897234,0,12,25.3742704897234,0,105.78,56.015037593985,107,106.65,103.87,95.41,48.7394957983193,"Anderson County, Kentucky"
"21007",7814,3709,109,93.5824004165582,4.81342459704129,0.343106674984404,17.3736743605739,9.16808149405773,10.4712041884817,0.0639877143588431,0,12,0,0,117.54,81.6814764183185,104.27,117.05,112.74,85.09,88.2352941176471,"Ballard County, Kentucky"
"21009",44277,19733,646,88.2052828088402,8.60151730349534,1.69597277368123,28.1978558057746,12.7867336915699,23.1244847485573,0.0451701786480566,0.00903403572961131,10,42.9116697156537,0,90.72,28.1271360218729,100.05,99.46,93.33,109.08,20.1680672268908,"Barren County, Kentucky"
"21011",12680,5441,58,90.7621804148577,2.71337909597202,1.3353765323993,20.161996497373,13.5407905803196,22.6277372262774,0.00788643533123029,0,11,0,0,111.07,68.1476418318524,108.24,117.05,103.98,94.41,69.7478991596639,"Bath County, Kentucky"
"21013",24674,11705,739,87.5500822403104,8.3317949664636,0.246841875998258,33.4011923803984,9.78593272171254,3.87038703870387,0.0364756423765907,0.00810569830590905,16,101.321228823863,0,92.68,31.0321257689679,101.24,75.52,104.46,100.76,24.3697478991597,"Bell County, Kentucky"
"21015",134599,51044,924,86.609242776009,11.077371177145,3.25972042758135,19.4772009692342,10.5806955199967,18.4243964421855,0.0482915920623482,0.00297179028075989,9,46.0627493517782,0,89.95,26.8967874231032,103.55,98.17,90.32,108.44,17.6470588235294,"Boone County, Kentucky"
"21017",20281,9106,204,89.2248571573039,6.55653826474673,3.18916557448668,34.4552507922631,9.920098340504,3.19258496395469,0.0591686800453627,0,10,44.376510034022,0,89.86,26.7600820232399,104.61,98.86,101.07,114.75,16.8067226890756,"Bourbon County, Kentucky"
"21019",48447,21746,1628,86.4344500075209,7.21299216438534,1.34114298226407,26.4733293130859,12.5485476724468,8.36940836940837,0.0392181146407414,0.00412822259376226,10,105.269676140938,0,83.89,19.2412850307587,103.49,73.9,97.46,113.18,10.0840336134454,"Boyd County, Kentucky"
"21021",30469,12879,2963,84.5751490544643,10.3408254543396,2.09174608302374,28.004064696418,11.4536686186703,17.4427782162589,0.032820243526207,0,9,121.434901046966,0,75.7,12.406015037594,106.47,67.27,92.26,119.88,5.88235294117646,"Boyle County, Kentucky"
"21023",8394,3834,27,95.0801881104546,4.06694091249065,0,24.5892509050404,8.48271446862996,11.9718309859155,0,0,12,0,0,117.1,80.6561859193438,108.8,117.05,116.67,87.82,87.3949579831933,"Bracken County, Kentucky"
"21025",13652,6528,327,90.4834296138644,5.34000834376304,0.860265054638456,25.6714998811505,12.6407555394116,4.89236790606654,0,0.00732493407559332,15,80.5742748315265,0,102.41,48.3253588516746,104.3,84.02,102.03,90.88,41.1764705882353,"Breathitt County, Kentucky"
"21027",20345,10712,292,91.7740135916422,4.2272183279193,0.431147112620852,14.6916328401205,9.29368029739777,56.8867924528302,0.0294912754976653,0.00983042516588842,14,0,14.7456377488326,122.55,89.8838004101162,100.67,72.04,113.4,75.12,91.5966386554622,"Breckinridge County, Kentucky"
"21029",81729,32418,355,90.9046921912608,5.79507895703268,1.20194720465723,15.9941784603031,12.0780711825488,3.72478013450595,0.0513893477223507,0.00244711179630241,11,29.365341555629,4.89422359260483,105.86,56.1859193438141,103.66,90.07,101.74,93.07,50.4201680672269,"Bullitt County, Kentucky"
"21031",12413,5481,188,88.383755343637,5.73696437790398,2.03954214360042,22.2060353798127,9.56166250283897,20.3153988868275,0.0161121404978651,0,11,32.2242809957303,0,102.48,48.5304169514696,107.66,103.84,106.15,101.32,42.0168067226891,"Butler County, Kentucky"
"21033",12641,6107,140,94.4020149496262,6.71254219683199,0.376576915835059,19.7212281032209,10.3251568739304,24.5283018867925,0,0,10,31.6430662131161,0,109.54,64.8667122351333,108.8,104.08,106.06,89.04,62.1848739495798,"Caldwell County, Kentucky"
"21035",37291,17980,3713,83.883811419781,11.5712268233793,0.930471515013129,32.3514178428072,10.0677108268928,17.5349806490027,0.0563138558901612,0.00536322437049154,8,26.8161218524577,0,80.15,15.7552973342447,101.52,106.06,95.81,127.66,9.24369747899159,"Calloway County, Kentucky"
"21037",93023,41165,3508,87.1325856923216,15.9194276078932,1.10030433949816,23.1240263112342,9.47672889823823,2.51993620414673,0.0602001655504553,0.00107500295625813,9,39.7751093815508,0,85.01,20.4716336295284,103.88,100.75,88.25,112.45,13.4453781512605,"Campbell County, Kentucky"
"21039",4821,2316,50,89.5159585711266,5.24781341107872,0,20.2816901408451,9.24791086350975,9.78886756238004,0.0207425845260319,0,14,0,0,114.45,75.5980861244019,107.33,117.05,112.45,90.49,78.9915966386555,"Carlisle County, Kentucky"
"21041",10808,4673,276,87.2744721689059,9.04954499494439,3.89694739121022,29.1838060186187,17.7010383965226,6.57894736842105,0.00925240562546262,0,11,37.0096225018505,0,86.37,21.701982228298,108.14,101.88,75.48,111.2,15.1260504201681,"Carroll County, Kentucky"
"21043",26820,12235,701,92.7766373600837,1.95405249310146,0.178316690442225,18.3521966654497,9.42739639354635,9.08430232558139,0.0111856823266219,0,16,0,0,126,93.4381408065619,108,117.05,118.15,76.76,94.1176470588235,"Carter County, Kentucky"
"21045",15863,7390,417,88.5690037863951,2.42760254063947,1.72252387193409,16.8916385451819,8.77732240437158,10.2998696219035,0.0126079556199962,0,14,37.8238668599887,0,113.48,73.5816814764183,107.9,101.55,115.34,89.55,75.6302521008403,"Casey County, Kentucky"
"21047",72377,29270,6704,81.3926091269841,12.5606114288607,2.8354829181845,49.8631208447399,15.1534126487163,3.92684238838085,0.0607927932906863,0.0151981983226716,6,52.5028669328654,0,53.7,2.25563909774436,95.16,95.53,77.13,154.65,0.840336134453779,"Christian County, Kentucky"
"21049",36716,16063,422,83.7072872355214,8.50191005382879,1.89485081809432,26.3018481728975,13.359396063629,0.896495517522412,0.0408541235428696,0.00544721647238261,10,43.5777317790609,0,84.36,19.7881066302119,102.56,99.19,91.68,119.62,10.9243697478992,"Clark County, Kentucky"
"21051",20484,8629,1281,89.1928936686172,4.64906156310321,0,22.2057460611677,15.424091233072,4.27509293680297,0,0,13,43.9367311072056,0,103.14,49.6582365003418,108.8,99.04,98.51,96.22,45.3781512605042,"Clay County, Kentucky"
"21053",9372,4900,162,93.3835571568949,3.04426526246503,4.06846240179574,27.9056709713644,10.1556317594302,44.3642921550947,0,0,14,64.0204865556978,0,110.45,66.7464114832536,108.8,90.81,105.49,84.44,66.3865546218487,"Clinton County, Kentucky"
"21055",8997,4366,234,92.838904363974,1.43277350792295,2.32419547079857,15.7032181168057,6.40208574739282,23.7417943107221,0.0666888962987663,0,15,0,0,127.81,95.0444292549556,104.08,117.05,121.79,75.28,95.7983193277311,"Crittenden County, Kentucky"
"21057",6023,3412,80,87.3743397512353,4.40182144335587,1.84331797235023,16.6436145689258,11.6687066503468,37.9812695109261,0,0,12,49.8090652498755,0,106.19,57.1086807928913,108.8,96.63,104.07,93.75,52.1008403361345,"Cumberland County, Kentucky"
"21059",102488,43712,3185,86.2831497348021,10.5109364584787,2.66004534168196,28.5273272750989,12.4153387680713,8.39498230942425,0.0653735071422996,0.001951447974397,9,77.0821949886816,0,79.86,15.5160628844839,102.97,85.45,88.29,117.95,8.40336134453781,"Daviess County, Kentucky"
"21061",12165,6381,284,91.913080528334,1.2502757961315,0,16.0791887976823,7.09717350938725,57.5619295958279,0.0164406083025072,0,13,0,0,127.28,94.5317840054682,107.63,117.05,125.65,78.65,94.9579831932773,"Edmonson County, Kentucky"
"21063",7414,3067,1397,93.0228648285138,4.12135857162035,0,18.5419058553387,9.2038656235619,25.8389261744966,0,0,18,0,0,129.39,96.2406015037594,108.8,117.05,114.79,68.76,97.4789915966387,"Elliott County, Kentucky"
"21065",14157,6832,113,89.6960069319084,5.4700662697967,2.36550136068662,24.9005235602094,14.7731332618792,4.70016207455429,0.00706364342727979,0,14,35.3182171363989,0,103.13,49.6240601503759,108.3,102.57,93.18,94.63,44.5378151260504,"Estill County, Kentucky"
"21067",321354,145092,12257,78.8838829661838,17.3847822157961,5.56975085728158,44.2215349806636,9.79743572551386,13.0534843045199,0.108291790362031,0.0102690490860546,6,79.6629262433329,4.04538297329425,48.51,1.50375939849624,94.83,72.05,74.56,153.95,0,"Fayette County, Kentucky"
"21069",14996,6727,31,86.7008017247187,2.71829105473965,0.989930022188087,20.8710503842869,11.5175914580781,25.6410256410256,0.0133368898372899,0,12,0,0,109.1,63.8755980861244,107.85,117.05,109.69,100.25,58.8235294117647,"Fleming County, Kentucky"
"21071",36127,17466,832,90.0421360392123,5.88602793520461,0.560642870491497,27.821103072442,10.2136752136752,10.0992410974898,0,0.00276801284357959,15,74.736346776649,16.6080770614776,101.06,45.933014354067,107.1,35.72,107.56,92.91,36.1344537815126,"Floyd County, Kentucky"
