"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"08047",5812,3510,124,0.568172716674528,1.08673829157934,5.74245939675174,0.0419170787371624,0.000860289057123193,84.5674617301531,0.516173434273916,0.329392291321826,20.4843304843305,5.86414977564599,0.210856323898244,0.688231245698555,0.516173434273916,22.5242718446602,0,0.516173434273916,0,0,8.71595337423313,1.58293186510668,0.0688231245698555,0.0172057811424639,73.7444933920705,54.7297297297297,10,96.49,47.2077696843566,104.71,123.38,105.53,105.3,33.3333333333333,"Gilpin County, Colorado"
"08049",15629,16591,259,0.665319091804159,1.22506976371675,4.67089985486212,0.109170973364729,0.00575852581739075,84.7450980392157,1.4716232644443,0.766943418309499,64.7941655114219,11.0860946600754,0.194487245334703,0.18128692388082,0.575852581739075,12.5751933543397,0.538134467180441,0.895770682705227,0.255934480772922,0,8.71595337423313,0.473478789429906,0.0895770682705227,0.00639836201932305,73.7444933920705,54.7297297297297,10,90.29,33.0211585154353,143.03,174.47,99.31,84.05,18.3333333333333,"Grand County, Colorado"
"08051",16851,12006,871,0.756906805489201,1.44895134401066,5.02251608291637,0.122771225755967,0.0043320871164916,81.3333333333333,2.4330900243309,0.535359508041627,40.8629018823921,17.6541999346314,0.200845070422535,0.356061954780132,0.652780250430241,17.2993492407809,0.444307312557853,0.830811227820307,0.830811227820307,0,8.71595337423313,0.528158566257195,0.0356061954780132,0.0118687318260044,73.7444933920705,54.7297297297297,7,117.56,81.5469996531391,164.59,144.97,99.11,93.59,68.3333333333333,"Gunnison County, Colorado"
"08053",858,1449,0,0.540837540837541,1.56919060052219,7.9375,0.0630517023959647,0.00932400932400932,91.6174734356553,0,0.797638436482085,69.496204278813,7.36738703339882,0.21606334841629,5.05050505050505,0,23.5714285714286,0,0,0,0,8.71595337423313,0.466200466200466,0,0,73.7444933920705,54.7297297297297,11,50.53,0.277488727020465,118.84,236.7,92.58,108.9,0,"Hinsdale County, Colorado"
"08055",6787,4731,160,2.06938569599131,1.25877046441697,5.2668513388735,0.0481529769665363,0.00265212907028142,90.4401754651339,0.88404302342714,0.578445966061328,41.999577256394,1.94245477722472,0.20280612244898,0.44202151171357,0.589362015618093,20.926143024619,0.863664404688464,0.44202151171357,0,0,8.71595337423313,0.766170620303521,0.088404302342714,0,73.7444933920705,54.7297297297297,11,73.84,8.04717308359348,100.49,150.67,97.48,99.78,11.6666666666667,"Huerfano County, Colorado"
"08057",1375,1221,13,0.889669651656026,1.26972201352367,5.94444444444444,0.0627164293959215,0.00509090909090909,86.5638766519824,0,0.616022099447514,48.2391482391482,0.77243018419489,0.198575949367089,1.09090909090909,0,22.020725388601,0.44280442804428,0,0,0,8.71595337423313,0.509090909090909,0,0,73.7444933920705,54.7297297297297,10,73.18,7.49219562955255,105.41,167.04,92.69,99.76,10,"Jackson County, Colorado"
"08059",580130,246426,8454,0.739903523983447,1.14525732382523,4.10367822361418,0.0873095867485689,0.0017892541326944,85.6331667879833,0.611931808387775,0.0603971866917883,4.02838986145942,14.8531694088667,0.172203687964854,0.0133303454972736,0.248220226500957,20.0247308699447,1.09317969073137,0.477479185699757,0.418871632220364,0.022408770448003,4.159,2.40767873867352,0.194554094197278,0.0215468946615414,73.7444933920705,54.7297297297297,9,128.53,90.7041276448144,124.86,78.55,115.28,86.49,81.6666666666667,"Jefferson County, Colorado"
"08061",1414,714,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kiowa County, Colorado"
"08063",7071,3427,99,1.00041099831491,1.21347389227475,2.87664473684211,0.100153184039682,0.00212134068731438,85.0102070574512,1.131381699901,0.21439588688946,13.5103589145025,7.67279644895371,0.211538461538462,0.424268137462877,0,20.2099737532808,1.72727272727273,0.707113562438128,0,0,8.71595337423313,0.579833121199265,0.0424268137462877,0,73.7444933920705,54.7297297297297,10,107.93,67.4297606659729,110.53,90.39,94.85,102.11,56.6666666666667,"Kit Carson County, Colorado"
"08065",7417,4122,125,0.833397764813383,1.41875532821824,4.25655563430191,0.0848324181026321,0.00242685721990023,87.0006863417982,0.674127005527841,0.483942007707836,32.1931101407084,7.12984054669704,0.22737030411449,0.269650802211137,0.404476203316705,30.2356902356902,4.04324020777762,0.674127005527841,0,0,8.71595337423313,0.795469866522853,0.0404476203316705,0.0269650802211137,73.7444933920705,54.7297297297297,8,104.43,62.2615331252168,117.49,129.33,106.02,123.27,46.6666666666667,"Lake County, Colorado"
"08067",55673,27858,1868,0.737562987341081,0.956193350903123,4.38579858759795,0.0853348729792148,0.00253264598638478,86.7943265069045,1.22141792251181,0.304005979073244,20.0732285160457,8.93702060128721,0.183306386418755,0.137708883420449,0.377202593716882,16.4363845710996,0.493501601054813,0.987911554972787,0.754405187433765,0,8.71595337423313,0.804698866596016,0.0592746932983673,0.0035924056544465,73.7444933920705,54.7297297297297,8,111.61,73.2223378425251,127.81,108.73,97.65,85.46,60,"La Plata County, Colorado"
"08069",354670,156030,9397,0.70212607402881,1.19154574818141,4.14558881135114,0.102411622302718,0.00211746130205543,82.385130259233,0.789466264414808,0.116505377954879,6.95699544959303,13.6307436654112,0.154272429826072,0.0308663501876466,0.197366566103702,16.386820130896,1.01585816476384,0.572363041700736,0.507514027123805,0.00845856711873009,9.446,0.955677108297854,0.110384300899428,0.00225561789832802,73.7444933920705,54.7297297297297,6,130.02,91.8140825528963,136.94,84.65,99.9,74.06,86.6666666666667,"Larimer County, Colorado"
"08071",14531,8114,634,0.900097922343324,1.16052202375596,4.45457957957958,0.075111589964599,0.00240864358956713,84.6808201250545,0.82582065928016,0.327867182725606,21.0007394626571,7.8959000994585,0.230109204368175,0.39914665198541,0.41291032964008,25.1908396946565,2.2249512388933,0.688183882733466,0.20645516482004,0,8.71595337423313,1.29378569953892,0.0757002271006813,0.0137636776546693,73.7444933920705,54.7297297297297,10,107.62,67.0135275754423,118.22,113.24,103.73,116.8,55,"Las Animas County, Colorado"
"08073",5630,2221,1715,1.01546834159092,1.17953619617272,3.94727592267135,0.0597613882863341,0.00177619893428064,90.1288659793814,1.06571936056838,0.289733840304183,18.4151283205763,4.88136911707507,0.221854304635762,0.380614057345851,0,18.2950191570881,3.00751879699248,0.532859680284192,0,0,8.71595337423313,0.408525754884547,0.0532859680284192,0,73.7444933920705,54.7297297297297,10,91.69,36.108220603538,92.86,105.46,94.91,103.27,21.6666666666667,"Lincoln County, Colorado"
"08075",21765,8704,1003,0.808799531361145,1.04115421247575,3.91864406779661,0.0793861487587909,0.00165403170227429,82.1090909090909,1.1026878015162,0.132700421940928,8.91544117647059,6.24673288029273,0.206609485368315,0.248104755341144,0.183781300252699,19.6466133782078,2.13549337260677,0.781070526073972,0.505398575694923,0,8.71595337423313,0.859177578681369,0.12864691017689,0.00459453250631748,73.7444933920705,54.7297297297297,8,118.68,82.7610128338536,120.23,87.3,101.42,99.35,70,"Logan County, Colorado"
"08077",154685,66608,3270,0.796935265297613,1.0925040834197,3.6573630807214,0.0763468158202605,0.00157093447974917,83.6536155014793,0.853347124802017,0.116158284085964,6.95261830410761,9.36317406231446,0.19324104103135,0.0403096235423413,0.193942528364095,23.6800449346405,0.898099228345488,0.607686588874164,0.530109577528526,0,-54.957,1.20696900151922,0.13058796909849,0.00452532566182888,73.7444933920705,54.7297297297297,8,123.59,87.2355185570586,121.06,81.52,102.4,100.16,78.3333333333333,"Mesa County, Colorado"
"08079",794,1272,7,0.298048454363121,0.865384615384615,6.35185185185185,0.0801223241590214,0.00503778337531486,83.5263835263835,0,0.805375347544022,69.6540880503145,2.24948875255624,0.182642487046632,5.87741393786734,0,5.73770491803279,0,0,0,0,8.71595337423313,0,0,0,73.7444933920705,54.7297297297297,7,52.98,0.381546999653139,119.04,233.01,91.36,69.21,1.66666666666667,"Mineral County, Colorado"
"08081",13240,6091,137,0.722389669284371,0.994265050167224,2.89985272459499,0.0847752920213819,0.00181268882175227,80.409108452335,0.604229607250755,0.238351508284945,15.9251354457396,6.6966696669667,0.230326108181996,0.490936555891239,0.453172205438066,32.5455580865604,3.19140340954997,0.604229607250755,0.226586102719033,0,8.71595337423313,0.830815709969788,0.0755287009063444,0,73.7444933920705,54.7297297297297,9,120.4,84.4953173777315,124.84,94.39,97.05,127.88,73.3333333333333,"Moffat County, Colorado"
"08083",25916,12212,251,0.895986895986896,1.3458089668616,3.60728888888889,0.073271240249774,0.00216082728816175,91.498326442213,1.08041364408088,0.226312397049345,14.3383557156895,6.45632123225987,0.169295478443743,0.231517209445902,0.347275814168853,19.0273642421665,0.932676251374577,0.848896434634975,0.424448217317487,0,8.71595337423313,1.25019293100787,0.13505170551011,0,73.7444933920705,54.7297297297297,10,104.69,62.5737079431148,108.11,95.1,100.93,83.86,50,"Montezuma County, Colorado"
"08085",42328,18852,475,0.682454804060251,1.29085344573009,3.69476486246673,0.0807821072596968,0.00163012663012663,90.6495068559057,0.850500850500851,0.163439417177914,10.6726076808827,6.08964451313756,0.168349168646081,0.182250182250182,0.165375165375165,19.9436042040502,3.99541387303407,0.51975051975052,0.708750708750709,0,8.71595337423313,0.796163296163296,0.0307125307125307,0,73.7444933920705,54.7297297297297,9,111.77,73.5691987513007,109.6,88.61,94.87,84.87,63.3333333333333,"Montrose County, Colorado"
"08087",28868,11474,402,0.795333705149656,1.13828423976411,2.83627906976744,0.115468727219711,0.00180130248025495,84.4206773618538,1.03921296937786,0.116303555519559,7.60850618790309,7.66062817672358,0.172389397226677,0.150108540021246,0.207842593875572,23.6061521560011,6.80307669330147,0.381044755438548,0.277123458500762,0,15.696,0.914507413052515,0.117777469862824,0.00692808646251905,73.7444933920705,54.7297297297297,8,127.71,90.0450919181408,123.68,77.53,101.99,91.92,80,"Morgan County, Colorado"
"08089",18665,8746,435,0.998210676995621,0.959213916086764,3.2209407507915,0.0742748629360777,0.00192874363782481,84.7332482096264,1.2858290918832,0.205387887381001,12.897324491196,5.46906673153329,0.213901286426884,0.1607286364854,0.321457272970801,29.2270531400966,1.68382729393026,0.696490758103402,0.267881060809001,0.267881060809001,39.847,1.01259040985802,0.11786766675596,0.0321457272970801,73.7444933920705,54.7297297297297,10,114.82,78.3905653832813,112.74,89.67,112.25,116.51,66.6666666666667,"Otero County, Colorado"
"08091",4850,3158,0,0.818625697802796,1.35880125282347,5.56292286874154,0.0900930131948951,0.00721649484536083,89.77814638192,2.88659793814433,0.443579766536965,30.2089930335655,8.65750703525906,0.152450090744102,0.893470790378007,1.23711340206186,10.5067064083458,0.278910105127655,0.824742268041237,0.824742268041237,0,8.71595337423313,0.45360824742268,0,0,73.7444933920705,54.7297297297297,8,105.71,64.20395421436,159.07,138.34,92.54,64.56,53.3333333333333,"Ouray County, Colorado"
"08093",17384,14049,149,0.822828553744584,1.31684981684982,5.46485682409818,0.0261630425366023,0.00143810400368155,91.1545623836127,1.15048320294524,0.650676095370061,48.9714570432059,1.70944722547662,0.12003068768308,0.179763000460193,0.230096640589047,7.92623111634295,0.21469465648855,0.172572480441786,0,0,113.875,0.402669121030833,0.0517717441325357,0,73.7444933920705,54.7297297297297,10,59.04,1.04058272632674,85.78,159.96,94.82,48.05,6.66666666666667,"Park County, Colorado"
"08095",4497,2033,71,0.738791274214969,1.1339258755801,2.54373522458629,0.0841343301293462,0.00133422281521014,90.9692132269099,2.2237046920169,0.232241599319439,15.6419085095917,2.57779414472473,0.179591836734694,0.778296642205915,0,18.6067019400353,5.74908647990256,0.88948187680676,0,0,8.71595337423313,0.244607516121859,0.022237046920169,0,73.7444933920705,54.7297297297297,11,94.06,41.7273673257024,90.5,93.58,93.03,87.25,26.6666666666667,"Phillips County, Colorado"
"08097",17471,13261,125,0.701828786682059,1.69646691391763,4.94453895882953,0.103920127714568,0.00606719706942934,83.2431488916041,2.5184591608952,0.589026915113872,45.6903702586532,27.2714870395634,0.194876423215773,0.128784843454868,0.572377082021636,14.7755102040816,0.188426938973985,1.37370499685193,0.973041039436781,0,8.71595337423313,0.764123404498884,0.143094270505409,0,73.7444933920705,54.7297297297297,8,119.1,83.1078737426292,172.74,149.89,100.03,87.49,71.6666666666667,"Pitkin County, Colorado"
"08099",11966,5508,346,0.675497874973539,0.837709013050571,2.90407830342577,0.0773628567539362,0.00167140230653518,91.2369337979094,1.08641149924787,0.304776345716452,19.7349310094408,5.95718901453958,0.21194299932142,0.278567051089197,0,22.8490832157969,3.84408602150538,0.501420691960555,0,0,8.71595337423313,0.426207588166472,0.0167140230653518,0,73.7444933920705,54.7297297297297,11,95.39,44.3981963232744,93.53,99.9,93.25,106.21,30,"Prowers County, Colorado"
"08101",167453,71821,4100,0.804017580213021,1.00315228162635,3.43255333792154,0.0801327751978547,0.00151087170728503,86.4852663801367,0.734534466387583,0.128341968911917,7.48945294551733,8.63276083719468,0.222126064838506,0.0422621456583225,0.226929347339253,31.0016476061252,1.02811011217472,0.376224970588762,0.531492418768251,0.0477745994398428,2.615,1.43562671316728,0.157058995658483,0.0155267448179489,73.7444933920705,54.7297297297297,9,121.85,85.7787027402012,116.11,81.24,108.6,122.37,75,"Pueblo County, Colorado"
"08103",6495,3277,333,0.752636220713984,0.634355828220859,3.04169259489732,0.0587846217445225,0.00215550423402617,85.3542009884679,1.38568129330254,0.332513526807673,24.0768996032957,7.12369197746177,0.193327974276527,0.846805234795997,0.92378752886836,16.7924528301887,1.7998678996037,0.46189376443418,0,0,8.71595337423313,0.615858352578907,0.046189376443418,0,73.7444933920705,54.7297297297297,10,102.02,58.4113770378078,120.7,110.08,95.12,89.9,43.3333333333333,"Rio Blanco County, Colorado"
"08105",11476,6547,179,0.841396561020909,1.31115328793123,3.45496894409938,0.0829198473282443,0.00217845939351691,90.552808988764,1.39421401185082,0.427105449398443,29.4944249274477,8.96444034353041,0.212846620450607,0.283199721157198,0.261415127222029,24.3178717598909,1.60324334285451,0.609968630184733,0,0.261415127222029,8.71595337423313,1.97368421052632,0.3093412338794,0,73.7444933920705,54.7297297297297,11,98.39,50.8498092265002,105.4,118.66,110.94,108.76,38.3333333333333,"Rio Grande County, Colorado"
"08107",24899,16492,337,0.732907515726741,1.56571324228113,4.69901579308766,0.0820794734739685,0.00433752359532511,83.8713652045343,1.48600345395397,0.508344255133246,38.7945670628183,12.2661054293137,0.16103625916386,0.189336347414985,0.441784810634965,15.7911049124438,0.775226282266175,1.08438089883128,1.16470540985582,0,8.71595337423313,0.690790794811037,0.0682758343708583,0,73.7444933920705,54.7297297297297,9,108.36,68.5397155740548,144.61,138.38,96.35,75.81,58.3333333333333,"Routt County, Colorado"
"08109",6369,3695,23,0.982919553502694,1.25699043414275,4.03478260869565,0.0808106942647693,0.00109907363793374,89.061002874481,1.88412623645784,0.345668070019942,22.1380243572395,3.35889010587806,0.224365658672228,0.863557858376511,0,27.2776868521549,2.30018202879365,0.628042078819281,0,0,8.71595337423313,1.10692416391898,0.121683152771236,0.015701051970482,73.7444933920705,54.7297297297297,10,91.41,35.553243149497,94.06,115.87,106.15,117.68,20,"Saguache County, Colorado"
"08111",698,719,0,0.684706411987909,1.1339258755801,5.77669902912621,0.13869625520111,0.0229226361031519,91.6905444126075,0,0.668165467625899,54.6592489568846,7.76302349336057,0.174846625766871,15.7593123209169,0,7.95454545454545,3.61794500723589,0,0,0,8.71595337423313,1.00286532951289,0.143266475644699,0,73.7444933920705,54.7297297297297,6,56.48,0.763093999306278,189.56,280.9,100.66,69.48,5,"San Juan County, Colorado"
"08113",8084,6547,14,0.84781388478582,1.62773722627737,4.93103448275862,0.135630498533724,0.00606135576447303,90.2478515381741,1.85551707075705,0.595473684210526,45.104628073927,24.8638679079571,0.202698942682248,0.154626422563088,0.61850569025235,20.4909819639279,2.53729440265205,1.73181593270658,0,0,8.71595337423313,0.37110341415141,0,0,73.7444933920705,54.7297297297297,8,111.75,73.5345126604232,157.36,149.91,92.33,99.08,61.6666666666667,"San Miguel County, Colorado"
"08115",2459,1207,37,0.881622963202762,1.24881516587678,3.1327731092437,0.0670637546878447,0.00122000813338756,85.5574324324324,1.22000813338756,0.25609756097561,15.4929577464789,7.59947814742335,0.238725490196078,0.813338755591704,0,21.5889464594128,1.09389243391067,0,0,0,8.71595337423313,0.0406669377795852,0.0406669377795852,0,73.7444933920705,54.7297297297297,10,97.88,49.9826569545612,100.68,98.96,93.36,114.78,36.6666666666667,"Sedgwick County, Colorado"
"08117",31042,31182,360,0.879638226348647,1.20772809178833,5.14449722882027,0.140358554694908,0.00689388570324077,86.8228018815171,1.41743444365698,0.748035661800725,63.6681418767238,20.5841609729755,0.160120045899903,0.0966432575220669,0.579859545132401,12.0810481413772,1.60884022436436,0.805360479350557,0.644288383480446,0,8.71595337423313,0.815024805102764,0.0740931641002513,0.00322144191740223,73.7444933920705,54.7297297297297,9,104.74,62.712452306625,165.69,174.9,98.22,69.9,51.6666666666667,"Summit County, Colorado"
"08119",24607,13271,82,0.712212322052993,0.967953711093376,4.94371980676329,0.0730511590558502,0.00219449750071118,83.826720714081,1.3004429633844,0.329433844228965,20.4506065857886,5.25676086295959,0.177844084493701,0.186938675986508,0.284471898240338,16.6469194312796,0.0632031348754898,0.731499166903727,0.447027268663388,0,-9.914,0.780265778030642,0.0609582639086439,0,73.7444933920705,54.7297297297297,9,102.65,59.2785293097468,117.42,114.53,96.24,83.64,45,"Teller County, Colorado"
"08121",4834,2287,272,0.871411470236152,1.03816121669932,3.47178538390379,0.0755168661588683,0,84.8277385159011,1.4480761274307,0.195880295375049,12.5054656755575,2.33722871452421,0.177661169415292,0.709261776700751,0,19.9275362318841,1.40662194330232,0,0,0,8.71595337423313,1.09640049648324,0,0,73.7444933920705,54.7297297297297,13,92.2,37.1141172389872,88.14,94.41,94.23,88.47,23.3333333333333,"Washington County, Colorado"
"08123",322424,115854,6333,0.690845685949234,1.11309195431306,2.83035544573275,0.0802099523133259,0.00128092201573084,85.7108566380971,0.586184651266655,0.0567783808907259,3.99813558444249,9.61651676831211,0.148401395407383,0.0270131175698919,0.186090365481478,20.6395952733005,3.91226338326908,0.462124407612337,0.30394759695308,0.00930451827407389,10.001,4.27434061980498,0.501668610277151,0.0176785847207404,73.7444933920705,54.7297297297297,7,132.05,93.1668400971211,117.54,70.14,132.94,78.12,88.3333333333333,"Weld County, Colorado"
"08125",9944,4311,119,0.826216957416013,1.25189107413011,2.64649798313165,0.0894941634241245,0.00191069991954948,83.9709694142043,1.30732099758648,0.171802448290418,9.90489445604268,3.75646637485078,0.176493305870237,0.37352028502471,0.301689460981496,20.0146627565982,7.83165202299599,0.502815768302494,0,0,8.71595337423313,0.231295253419147,0.0301689460981496,0,73.7444933920705,54.7297297297297,11,112.53,74.7832119320153,109.48,83.08,93.37,88.15,65,"Yuma County, Colorado"
"09001",956446,377249,17558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairfield County, Connecticut"
"09003",898636,384270,24035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hartford County, Connecticut"
"09005",185175,87660,2812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Litchfield County, Connecticut"
"09007",164568,76287,5729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middlesex County, Connecticut"
"09009",864751,368720,28357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven County, Connecticut"
"09011",269131,122664,11521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New London County, Connecticut"
"09013",150120,60638,14744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland County, Connecticut"
"09015",116503,49551,5173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham County, Connecticut"
"10001",180078,72211,4860,0.850819608702942,1.05538379261558,3.3315052677154,0.0800466792356568,0.00150490343073557,89.1677103232546,0.816312931063206,0.120048390002831,7.60410463779757,7.89996312373099,0.191839028776978,0.0186787745512298,0.266551161163496,28.7735641780551,1.51047760876503,1.14950188251758,0.516442874754273,0.0166594475727185,7.63,1.59319850287098,0.108564066682215,0.00777440886726863,73.7444933920705,54.7297297297297,10,117.63,81.6510579257718,110.79,80.01,103.67,107.23,50,"Kent County, Delaware"
"10003",567769,232162,16636,0.798668648613714,1.15157035349976,3.63046421347948,0.0878096108665496,0.00185815005750578,89.438004885323,0.848936803523968,0.090081275728518,6.09918935915438,13.5229776463618,0.204149503215567,0.00660479878260349,0.28356602773311,28.5083268232494,2.0418139921074,1.18534122151791,0.553041818063332,0.00528383902608279,6.13,1.24381570673989,0.0427110321275026,0.0118005738249182,69.3251533742331,51.5151515151515,10,124.07,87.5476933749566,119.47,78.86,101.29,111.63,100,"New Castle County, Delaware"
"10005",234045,140731,2968,0.77194297782471,1.21398391523714,4.38591646530894,0.0635624878935183,0.00239697494071653,89.6232598379781,0.888717981584738,0.465364936489327,31.5182866603662,5.64875731650791,0.180996108949416,0.0166409743515361,0.277724369245231,21.9822128659253,2.43915593608845,0.867354568565874,0.623811660150826,0.0170907304150911,5.714,1.14721527911299,0.0598175564528189,0.00427268260377278,73.7444933920705,54.7297297297297,9,97.36,48.9420742282345,111.36,126.68,98.84,92.85,0,"Sussex County, Delaware"
"12001",276171,121832,14499,0.834479808960331,1.22238990945361,4.50404575892857,0.118977641306268,0.00180323060712385,80.7070088000278,0.854543018637004,0.16393939175399,13.8132838663077,20.053928520491,0.219427063988648,0.018331034033262,0.105007404832513,26.6558324987245,1.11774467354607,0.597455924047058,0.767640338775614,0.0108628349826738,4.775,0.0420029619330053,0.00543141749133689,0,73.7444933920705,54.7297297297297,6,135.62,95.1439472771419,148.37,95.23,91.72,114.82,85.7142857142857,"Alachua County, Florida"
"12003",28003,9772,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baker County, Florida"
"12005",181384,102883,2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bay County, Florida"
"12007",27928,10753,3883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bradford County, Florida"
"12009",601573,286497,5755,0.674260564793386,1.15793224575276,4.42793853594276,0.0738267714859032,0.00170220405503571,86.7299702057817,0.7546881259631,0.237076076854848,15.3020799519716,11.7931464821002,0.191923167269026,0.0125365777165309,0.0698169631948242,22.497808824876,1.16745681472218,0.387317914866525,0.738065039488142,0,12.674,0.433363864402159,0.0191165494462019,0.0026596938359933,73.7444933920705,54.7297297297297,9,111.94,73.7773152965661,117.66,100.26,94.44,97.88,42.8571428571429,"Brevard County, Florida"
"12011",1934551,854965,16053,0.817490065953873,1.18548726390381,3.70596348687011,0.14289871460166,0.00186709991103879,86.5383247700071,0.603240751988446,0.223312115204007,14.3281888732287,25.6779922247366,0.205240121016186,0.00261757368362687,0.0728851294176271,32.5003448929969,7.28659435419085,0.425421712841895,0.969217146510999,0.0139567269097584,11.203,0.075107867406959,0.00258457905736266,0.000361841068030773,73.7444933920705,54.7297297297297,7,143.45,97.9188345473465,150.98,93.89,91.82,118.03,97.1428571428571,"Broward County, Florida"
"12013",13863,5704,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calhoun County, Florida"
"12015",184837,108667,3576,0.828361279703734,1.14877564429594,7.28382557253619,0.0585921101174196,0.00137959391247423,87.0532269792898,0.665451181311101,0.357202832537023,23.8453256278355,9.9892160540135,0.172690471874811,0.0216406888231252,0.070332238675157,17.4168588646678,1.57376756835078,0.275918782494847,1.09285478556782,0,7.417,0.508015170122865,0.00432813776462505,0.00216406888231252,75.8620689655172,57.1428571428571,8,100.74,55.6018036767256,117.31,132.9,93.75,82.78,22.8571428571429,"Charlotte County, Florida"
"12017",151888,81099,2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Citrus County, Florida"
"12019",216308,84159,1285,0.700158492756211,1.05897181494915,3.28010605880723,0.0746590385943375,0.0012944505057603,85.335987538413,0.637979177839007,0.13346683684697,7.99082688720161,6.282262245565,0.156210450189839,0.0300497438837214,0.0785916378497328,24.4220680318159,1.47215463242551,0.374466039166374,0.767424228415038,0,2.616,0.0494665014701259,0.00231151876028626,0,73.7444933920705,54.7297297297297,10,114.77,78.2518210197711,111.3,80.87,91.59,86.82,57.1428571428571,"Clay County, Florida"
"12021",372797,225093,3769,0.704988567544185,1.32746154172356,4.83288219923959,0.126201149358022,0.00205741998996773,84.578433538736,0.893247531498376,0.456449953621722,31.7122256134131,24.3667245689285,0.175348543695637,0.00773169564448338,0.0402363752927196,18.845090571655,7.7853827525898,0.292384327127096,1.0810172828644,0,5.03,0.667119102353292,0.0219958851600201,0.00134121250975732,73.7444933920705,54.7297297297297,8,126.21,88.8657648283039,148.59,129.14,94.66,85.95,74.2857142857143,"Collier County, Florida"
"12023",69265,29631,4871,0.76575245680519,1.14023953795423,3.56893139841689,0.0714844554251596,0.00151591712986357,83.0707854360818,0.66411607594023,0.212411284069899,13.1720157942695,6.06521555418734,0.208624844527363,0.0701240577079745,0.0721865299935032,28.6431849187647,0.755567135128508,0.548617627950624,0.750739911932433,0.0866238359922038,13.808,0.846026131523858,0.0360932649967516,0.00433119179961019,73.7444933920705,54.7297297297297,10,114.02,77.315296566077,113.82,91.91,96.97,113.58,51.4285714285714,"Columbia County, Florida"
