"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"19039",9383,4325,183,81.5048758865248,8.02787816210635,0.319727166151551,0,5.07448789571695,24.5433255269321,9.92405063291139,16,13.6,0.0426302888202068,0,10,80.51,15.4205607476636,106.45,104.23,99.4,121,7.14285714285714,"Clarke County, Iowa"
"19041",16138,8292,322,82.9848640328374,11.5314246155368,0.681621018713595,0,1.16899618805591,27.3806484554506,8.44059070586641,10.5378704720088,7.46432491767289,0.0805552113025158,0,12,83.27,17.6635514018692,102.22,103.49,103.06,115.56,10.2040816326531,"Clay County, Iowa"
"19043",17527,9133,319,89.626677606517,8.33294474236419,0,0,3.15345325338663,23.7290021136945,7.93335977786593,8.28025477707006,38.0891719745223,0.0827295030524334,0,12,103.57,51.7445482866044,101.98,104.89,106.77,94.32,48.9795918367347,"Clayton County, Iowa"
"19045",46734,22114,805,86.322455800862,8.97089655662556,0.299567766508324,0,1.03092783505155,22.6816386734548,9.87318375519844,7.92567311338642,9.74592339780053,0.0684726323447597,0.00641930928232122,11,92.01,29.8442367601246,98.61,104.28,102.05,106.87,23.469387755102,"Clinton County, Iowa"
"19047",16998,7068,608,90.7137138986391,7.53690386071158,0,0,21.4130295661078,25.0064383208859,12.6174076393237,14.1176470588235,6.61764705882353,0.029415225320626,0,10,92.83,31.183800623053,107.92,104.89,77.02,102.44,25.5102040816327,"Crawford County, Iowa"
"19049",90418,37769,582,84.4551046898809,11.2953905844422,0.552987237054569,0,4.67093501850081,23.8318145882745,6.57660458412232,6.58005029337804,13.0343671416597,0.161748766838461,0.0105067575040368,7,78.59,13.5514018691589,85.04,103.76,105.79,122.22,6.12244897959184,"Dallas County, Iowa"
"19051",8977,3602,106,93.8186813186813,2.36842105263158,0,0,2.45353159851301,11.1276332094176,6.12822124450031,1.42857142857143,45.9523809523809,0,0,13,132.78,97.9127725856698,111.21,104.89,120.29,71.13,98.9795918367347,"Davis County, Iowa"
"19053",7908,3853,714,85.5499438832772,6.99561403508772,0,0,1.76421170540465,31.318347509113,7.09438618136952,5.72831423895254,17.0212765957447,0.0126454223571067,0,9,89.53,25.981308411215,109.79,104.89,112.23,120.18,19.3877551020408,"Decatur County, Iowa"
"19055",17107,8108,233,93.0844699688921,3.50141524268791,0,0,0.236864771748493,12.1551724137931,5.27838033261027,5.86756077116513,66.303436714166,0.037996141930204,0,17,137.11,99.0965732087227,106.97,104.89,123.46,60.19,100,"Delaware County, Iowa"
"19057",39227,18613,695,85.7715588397139,7.71151347840208,0.713794070410687,0.0764779361154307,1.16506968641115,26.7598711157228,14.3204747774481,14.804310833806,8.90527509926262,0.119815433247508,0.00254926453718102,11,83.94,18.5358255451713,95.87,90.73,90.08,111.55,12.2448979591837,"Des Moines County, Iowa"
"19059",17260,14048,222,88.5139135583185,8.65673134626925,0.289687137891078,0,1.72054794520548,18.9604123259129,6.6163462672485,2.35230741605315,85.6527204165918,0.0347624565469293,0,9,109.72,65.5140186915888,107.33,104.3,111.64,94.8,69.3877551020408,"Dickinson County, Iowa"
"19061",97193,41518,4048,87.8467577942344,11.5626122062932,0.329241817826387,0,1.32889699545008,21.5281320789372,9.52787478980727,6.18232623122599,11.8057981138666,0.0756227300319982,0.00102888068070746,10,92.49,30.5607476635514,101.97,104.21,99.59,105.06,24.4897959183673,"Dubuque County, Iowa"
"19063",9322,4811,907,90.2090341182124,5.48124308558785,0.321819352070371,0,4.47154471544715,18.6630776132795,8.17797663435247,18.6548223350254,9.51776649746193,0.0429092469427162,0,13,104.07,52.9283489096573,106.42,104.23,108.39,89.8,53.0612244897959,"Emmet County, Iowa"
"19065",19604,9606,650,87.7451505733576,4.19252691576947,0,0,0.972552409768749,24.6614242027086,6.82897139379184,10.78360891445,24.0115025161754,0.0459089981636401,0,13,104.7,54.392523364486,106.08,104.89,117.25,98.24,54.0816326530612,"Fayette County, Iowa"
"19067",15713,7571,308,87.767986321189,7.96751419926748,0.254566282695857,0,2.10596914822267,19.8952176249328,6.07334396289317,11.7559523809524,10.8630952380952,0.0954623560109464,0,13,100.9,45.7320872274143,100.55,104.37,113.79,95.91,38.7755102040816,"Floyd County, Iowa"
"19069",10091,4846,160,92.8254819090815,2.72449698582948,0,0,5.31634446397188,27.4367436743674,8.03337306317044,18.2795698924731,16.8970814132104,0,0,13,107.47,61.0591900311526,111.21,104.89,111.49,90.51,61.2244897959184,"Franklin County, Iowa"
"19071",6895,3444,125,88.6584091926578,3.55745286374956,0.580130529369108,0,0.697815533980583,24.6662621359223,6.47018970189702,6.70731707317073,3.2520325203252,0.145032632342277,0,12,102.42,48.7227414330218,95.02,103.7,119.37,101.62,44.8979591836735,"Fremont County, Iowa"
"19073",8923,4546,129,86.4892762931529,4.3146274149034,0,0,1.44698168663803,22.4937768725956,8.24869952935348,4.51866404715128,3.53634577603143,0,0,12,103.34,51.0903426791277,111.21,104.89,112.38,104.45,47.9591836734694,"Greene County, Iowa"
"19075",12262,5587,158,91.4932731678783,4.33544529080943,0.244658293916164,0,0.71731333550701,15.8624062601891,7.80402788536019,12.2931442080378,10.8747044917258,0,0,14,115.53,78.2242990654206,111.21,104.39,114.36,81.84,84.6938775510204,"Grundy County, Iowa"
"19077",10702,5827,136,89.0526916492296,3.31227729186913,0,0,1.47671336614919,12.8958846956192,8.06163465832961,4.4477390659748,42.9948109710897,0,0,13,120.84,87.7258566978193,111.21,104.89,114.17,83.24,95.9183673469388,"Guthrie County, Iowa"
"19079",14905,7199,190,90.3363367494326,6.81400656905862,0.268366320026837,0,3.23341659728004,19.9916701374427,6.95851029075465,0.835654596100279,3.89972144846797,0.0201274740020127,0,12,110.13,66.5109034267913,108.96,104.34,111.53,94.04,71.4285714285714,"Hamilton County, Iowa"
"19081",10709,5342,206,88.9177739264394,4.61416070007955,0,0,1.40350877192982,16.1891369309193,7.06078963860455,8.46846846846847,14.5945945945946,0,0,11,108.46,63.1152647975078,111.21,104.89,115.63,95.27,64.2857142857143,"Hancock County, Iowa"
"19083",16924,8193,847,91.38072152616,6.2890586251364,0.295438430631057,0,1.65016501650165,24.3890397432733,8.01670146137787,15.3769841269841,5.55555555555556,0.0738596076577641,0.00295438430631057,12,99.87,43.582554517134,100.68,104.28,110.43,95.23,37.7551020408163,"Hardin County, Iowa"
"19085",14043,6837,272,91.1003592112015,4.30400758833294,0,0,0.137494843943352,20.2063273727648,8.22120118148999,13.0551816958277,13.9973082099596,0.021362956633198,0.00712098554439934,12,106.77,59.4392523364486,103.32,104.89,113.67,91.29,57.1428571428571,"Harrison County, Iowa"
"19087",19889,8415,1492,89.6532806671055,8.70007069635914,0.251395243601991,0,2.0189894139474,22.2541436464088,10.8286128309841,17.9611650485437,12.621359223301,0.0502790487203982,0,12,95.29,34.9844236760125,105.6,104.37,98.61,96.28,29.5918367346939,"Henry County, Iowa"
"19089",9201,4376,239,90.3452975920036,2.13818860877684,0,0,2.00044454323183,19.4023193577163,8.20458177943527,6.59163987138264,18.3279742765273,0.032605151613955,0,12,113.11,73.1152647975078,107.57,104.89,114.72,91.69,81.6326530612245,"Howard County, Iowa"
"19091",9518,4741,121,89.5192724122997,5.9922793472539,0.315192267283043,0,1.08766586904503,20.1784936874184,7.31823599523242,7.32600732600733,12.2710622710623,0,0,13,109.46,65.202492211838,111.21,104.24,113.42,92.19,68.3673469387755,"Humboldt County, Iowa"
"19093",6862,3450,116,87.5318066157761,3.62635988495686,0,0,0.539083557951483,20.5151242887092,9.89232839838493,12.5523012552301,3.76569037656904,0.014573010784028,0,12,101.47,46.9158878504673,109.58,104.89,109.11,100.53,42.8571428571429,"Ida County, Iowa"
"19095",16155,7358,337,91.9318834109318,5.29753667312483,0.185701021355617,0,0.420268972142171,16.213288396726,8.36593439662955,11.0955056179775,12.0786516853933,0.024760136180749,0,13,113.07,72.9283489096573,108.44,104.51,111.74,83.73,80.6122448979592,"Iowa County, Iowa"
"19097",19348,9599,248,88.1112582781457,6.36258762978082,0.258424643373992,0,0.404728938119076,14.8464163822526,8.34657216179885,10.1694915254237,32.6271186440678,0.0310109572048791,0.00258424643373992,14,111.52,69.6261682242991,105.75,104.36,110.48,85.51,76.530612244898,"Jackson County, Iowa"
"19099",37032,16337,1779,88.8510321527758,8.34959123002601,0,0,1.80858234104696,20.4692511112361,9.99726850587271,17.6018901358535,10.5138806851742,0.0864117519982718,0.001350183624973,11,92.97,31.3395638629283,100.52,104.89,101.75,99.49,26.530612244898,"Jasper County, Iowa"
"19101",18153,7673,881,86.0789811893913,6.88212250712251,0,0,3.35716882802085,26.2150403977626,7.76075857038658,4.64547677261614,23.838630806846,0.0385611193742081,0,12,99.56,42.8971962616822,106.9,104.89,108.91,105.84,35.7142857142857,"Jefferson County, Iowa"
"19103",150819,64901,7733,77.7060414277422,18.7104840150027,0.371306002559359,0,5.73510617381046,38.6067387319047,6.17574052622869,7.96242451353165,6.37441288302393,0.0510545753519119,0.00198913929942514,6,52.67,2.55451713395638,103.97,104.13,96.79,152.57,2.04081632653062,"Johnson County, Iowa"
"19105",20575,8990,1209,88.8000418103899,6.33359219949953,0.194410692588092,0,1.39284583729028,17.5899546269917,8.600048863914,3.98009950248756,16.2935323383085,0.0275415147833131,0.00162008910490077,13,110.37,66.9158878504673,106.88,104.49,108.85,91.08,72.4489795918367,"Jones County, Iowa"
"19107",10163,4880,137,88.530538197944,4.43851159686301,0.295188428613598,0,0.762388818297332,18.0720338983051,7.55196304849885,15.0909090909091,5.27272727272727,0,0,12,103.94,52.5856697819315,111.21,104.28,114.95,96.16,51.0204081632653,"Keokuk County, Iowa"
"19109",14864,7526,285,88.3623983881053,6.47959183673469,0,0,0.951704545454546,21.7879476975554,8.79087452471483,7.88643533123028,1.36698212407992,0,0,13,103.9,52.4610591900312,111.21,104.89,108.5,97.41,50,"Kossuth County, Iowa"
"19111",33946,16235,1345,89.4635359975121,7.35004792412854,0.265126966358334,0.147292759087963,0.731723110794535,22.2944849115505,10.0013948946855,4.95519240906695,5.27148128624143,0.0972132209980557,0,12,102.48,48.9096573208723,100.36,79.9,103.96,97.66,45.9183673469388,"Lee County, Iowa"
"19113",225601,98022,4897,86.4947348161997,12.6492902231574,0.390069192955705,0.0221630223270287,2.47875714455318,21.3977787831966,9.71589415578726,11.2533492110747,8.96100029770765,0.0350175752767053,0.00576238580502746,9,84.75,19.5638629283489,102.85,100.41,96.62,110.93,13.265306122449,"Linn County, Iowa"
"19115",11125,5063,126,92.83282730702,4.89510489510489,0,0,10.1901421450988,23.2601070703341,8.31222657149436,3.61111111111111,29.0277777777778,0.0179775280898876,0,14,118.21,83.3333333333333,109.2,104.89,103.51,82.79,88.7755102040816,"Louisa County, Iowa"
"19117",8556,4199,117,86.928888355918,5.32421177870315,0,0,3.21518987341772,16.839706254748,9.76331360946746,5.40540540540541,25.1559251559252,0.0350631136044881,0,11,105.14,55.2647975077882,107.29,104.89,104.94,98.75,55.1020408163265,"Lucas County, Iowa"
"19119",11800,5071,154,90.9855453350854,3.39137017411052,0,0,1.04289318755257,12.5315391084945,5.59547136947529,8.78661087866109,18.6192468619247,0.0847457627118644,0,12,115.96,79.1588785046729,101.75,104.89,121.91,84.57,86.734693877551,"Lyon County, Iowa"
"19121",16148,7093,181,90.4786021777665,4.95609859303925,0,0,0.0449690837549185,16.1595672751859,8.79286901344614,4.64135021097046,26.3713080168776,0.329762199653208,0.0216745107753282,11,102.13,48.2866043613707,57.67,104.89,111.21,90.39,43.8775510204082,"Madison County, Iowa"
"19123",22351,9893,640,86.9304444857727,7.05448615690028,0.178962909936916,0,0.824873096446701,29.6183908045977,9.33273723035654,15.0105708245243,8.24524312896406,0.143170327949532,0.0156592546194801,11,83.77,18.3489096573209,83.13,104.52,106.26,111.52,11.2244897959184,"Mahaska County, Iowa"
"19125",33193,14280,1682,83.0427131658935,7.35864890380783,0.30126833971018,0,1.01501245973379,20.9075865580448,7.98847177061779,2.67379679144385,4.14438502673797,0.105443918898563,0.0105443918898563,9,87.7,23.4579439252336,91.3,104.27,109.76,118.57,15.3061224489796,"Marion County, Iowa"
"19127",39804,16842,1267,88.5134603790401,8.88612062701132,0.37684654808562,0,16.3401530363054,23.8121126454279,9.6633740577073,15.5433287482806,9.4222833562586,0.0628077580142699,0.00753693096171239,10,88.23,24.1121495327103,98.38,104.12,88.86,105.83,18.3673469387755,"Marshall County, Iowa"
"19129",15023,6118,500,85.9920827835266,4.23340961098398,0,0,0.646029609690444,19.9972531245708,7.75450202131569,19.2307692307692,9.61538461538462,0.0332823004726087,0,12,96.69,37.7570093457944,107.49,104.89,114.7,102.67,32.6530612244898,"Mills County, Iowa"
"19131",10588,4987,217,91.3157894736842,4.41919191919192,0,0,2.60126347082869,13.9271104499814,7.87119856887299,2.13592233009709,24.6601941747573,0.0377786173026067,0,14,122.44,89.9065420560748,106.99,104.89,112.34,78.86,96.9387755102041,"Mitchell County, Iowa"
"19133",8675,4723,204,90.4232424677188,4.93695441319108,0,0,0.510204081632653,22.4355858045698,6.6950852557673,7.75510204081633,22.0408163265306,0.0115273775216138,0,14,113.35,73.6448598130841,109.92,104.89,117.14,88.18,82.6530612244898,"Monona County, Iowa"
"19135",7761,4018,123,89.4210245464248,3.67197062423501,0,0,0.510890024200054,13.9553643452541,6.53715695343818,0.774193548387097,31.8709677419355,0.0644246875402654,0,13,120.25,86.7601246105919,104.02,104.89,119.2,84.74,91.8367346938775,"Monroe County, Iowa"
"19137",10016,5220,185,89.6209016393443,7.46911119968115,0,0,0.0823045267489712,24.5108135942328,12.9493190444296,5.26315789473684,7.96221322537112,0.0798722044728434,0,12,99.6,43.0218068535826,102.29,104.89,95.51,98.82,36.734693877551,"Montgomery County, Iowa"
"19139",42703,18199,671,92.8226097414312,8.71518938517318,0.374680935765637,0,5.11369087594742,20.7184708481414,11.6000725382337,3.92512077294686,12.9227053140097,0.112404280729691,0,12,106.45,58.5046728971963,98.66,104.12,93.45,88.14,56.1224489795918,"Muscatine County, Iowa"
"19141",13796,6691,306,85.6412569538415,6.40133078676606,0,0,2.14214782238615,20.4032372568508,5.68942436412316,20,1.81818181818182,0.115975645114526,0,11,89.55,26.1059190031153,98.27,104.89,116.87,107.45,20.4081632653061,"O'Brien County, Iowa"
"19143",6016,2960,86,90.1110162254483,4.78502080443828,0,0,5.53148950349883,20.653987320654,7.31981981981982,7.43243243243243,4.05405405405405,0.0332446808510638,0,13,109.26,64.7352024922118,107.5,104.89,110.88,92.36,67.3469387755102,"Osceola County, Iowa"
"19145",15205,7190,1147,86.6225070199438,7.22444000887115,0,0,0.84442536138543,26.4992826398852,7.40567508574992,5.54123711340206,12.6288659793814,0.0460374876685301,0,12,98.08,40.0311526479751,106.07,104.89,111.84,106.33,33.6734693877551,"Page County, Iowa"
"19147",8941,4594,330,90.1363743240066,6.75688645743354,0,0,3.27586206896552,18.9617245930488,4.95689655172414,10.2040816326531,18.8208616780045,0.0111844312716698,0.0111844312716698,12,106.78,59.5015576323988,101.32,104.89,117.6,91.72,58.1632653061224,"Palo Alto County, Iowa"
"19149",25141,10908,329,89.8945053154658,6.28924482052315,0,0,3.66889707540786,20.4038577456299,9.12798601670227,10.327868852459,7.21311475409836,1.12962889304324,0.0835288970208027,12,65.43,6.13707165109034,-79.36,104.89,105.24,94.91,3.06122448979592,"Plymouth County, Iowa"
"19151",6725,3657,134,87.7675840978593,4.07064128256513,0.446096654275093,0,1.08892921960073,23.8959467634604,8.66645346977934,7.92452830188679,4.52830188679245,0.0297397769516729,0,13,103.97,52.6479750778816,107.89,103.97,111.75,100.04,52.0408163265306,"Pocahontas County, Iowa"
"19153",485418,204110,8607,84.9651485459629,14.2905612717007,0.525320445471738,0.0123604810699232,5.81152286746494,29.1762863943605,11.0937867887508,10.535232961109,4.96726992683866,0.143845098451232,0.0268840463270831,8,67.44,7.13395638629284,74.39,101.76,87.39,123.89,4.08163265306122,"Polk County, Iowa"
"19155",93478,40032,2175,89.13734128873,10.1776839812104,0.27814031108924,0,2.99674551689492,26.435918943976,11.4142372881356,7.82388343363953,6.9052898321191,0.0641862256359785,0,10,90.78,27.7881619937695,104.04,104.32,94.11,106.99,21.4285714285714,"Pottawattamie County, Iowa"
"19157",18391,9160,1619,86.977414704469,8.99377496980396,0.598118644989397,0,1.15733158641773,29.6291851674067,7.30803628465568,11.1027756939235,48.0870217554389,0.065249306726116,0.00543744222717634,10,91.36,28.785046728972,99.73,103.66,109.65,109.05,22.4489795918367,"Poweshiek County, Iowa"
"19159",4922,2610,217,90.8915559365624,3.67812122258677,0,0,0.979934671021932,18.4665731650304,8.51871947911015,1.17340286831812,66.6232073011734,0,0,10,118.61,84.1121495327103,111.21,104.89,112.78,88.99,89.7959183673469,"Ringgold County, Iowa"
"19161",9711,5398,187,90.4017857142857,3.22808879455205,0.308928019771393,0,1.85920200543138,18.0753138075314,8.28729281767956,7.21062618595825,36.3377609108159,0.0308928019771393,0,15,120.38,86.9781931464175,107.76,104.26,113.24,80.09,93.8775510204082,"Sac County, Iowa"
"19163",172938,74662,3456,88.4620436038876,11.8753239061228,0.612936428084053,0.0520417721958158,2.76042475423739,24.9969836635216,10.4527188338746,10.8235294117647,11.6539792387543,0.073436722987429,0.00693890295944211,9,85.54,20.5607476635514,97.65,95,95.11,109.34,14.2857142857143,"Scott County, Iowa"
"19165",11544,5567,208,90.842751624099,5.23184094042522,0,0,1.38960370560988,20.7411219763253,6.57323332017371,1.99600798403194,10.3792415169661,0.00866250866250866,0,12,112.7,72.0872274143302,110.24,104.89,116.34,92.75,77.5510204081633,"Shelby County, Iowa"
"19167",34900,13030,2210,91.4354305668142,5.58688802393624,0.143266475644699,0,3.98831105579306,14.9439312067864,4.67727603198966,21.0445468509985,6.29800307219662,0.0716332378223496,0.00573065902578797,10,100.96,45.8566978193146,98.79,104.6,119.26,92.57,40.8163265306122,"Sioux County, Iowa"
"19169",97355,40663,10968,74.2584213172449,21.8061782126378,0.256792152431822,0,3.73915644630571,43.6002737850787,5.0609258625681,1.23780945236309,7.42685671417855,0.0944995120949104,0.00102716860972729,5,42.97,1.05919003115265,99.87,104.36,98.11,166.71,1.0204081632653,"Story County, Iowa"
"19171",16962,7788,367,89.0886775084382,4.79531597793477,0,0,3.58502148557397,21.7978631953825,9.93171021377672,10.361216730038,7.79467680608365,0.0471642494988798,0,15,108.15,62.6168224299065,105.94,104.89,104.76,89.64,63.265306122449,"Tama County, Iowa"
"19173",6160,3105,91,90.4123199205166,3.17931326833404,0,0,4.96118798515019,16.6385420182248,5.84339696143358,16.728624535316,14.6840148698885,0.0162337662337662,0.0162337662337662,14,110.6,67.5077881619938,96.85,104.89,117.86,84.32,73.469387755102,"Taylor County, Iowa"
"19175",12303,5937,278,88.0459575906057,8.3747148033821,0.243842965130456,0,1.87843345738083,23.9345441467362,8.30929024812464,19.6476964769648,11.2466124661247,0.0243842965130456,0,12,92.99,31.4018691588785,108.49,104.39,106.74,101.31,27.5510204081633,"Union County, Iowa"
"19177",7104,3645,96,90.2530189764232,3.886925795053,0,0,1.77165354330709,15.900826446281,5.35533849781071,5.62130177514793,24.8520710059172,0,0,14,120.51,87.1339563862928,111.21,104.89,121.35,82.76,94.8979591836735,"Van Buren County, Iowa"
"19179",35102,16080,807,87.5007406529596,6.32497761862131,0.284884052190758,0,7.41092937745657,26.97659506252,12.6214940294363,12.3508353221957,4.83293556085919,0.0968605777448578,0,10,87.81,23.6760124610592,100.4,104.31,91.26,111.22,16.3265306122449,"Wapello County, Iowa"
"19181",50867,20340,1723,88.2266902888221,7.96380885453268,0.117954666089999,0,0.786181350871225,13.8338844582766,9.96894409937888,7.84313725490196,8.52941176470588,1.18200404977687,0.242790021035249,11,38.24,0.841121495327101,-208.23,104.65,103.24,95.57,0,"Warren County, Iowa"
"19183",22100,9777,355,87.5695125940464,6.3090804926955,0.135746606334842,0,3.08968926553672,26.7691492181288,11.5029292474087,8.54605993340733,5.66037735849057,0.0588235294117647,0,11,93.58,32.398753894081,104.64,104.61,98.58,108.1,28.5714285714286,"Washington County, Iowa"
"19185",6426,3200,106,90.8289241622575,3.52893998128592,0,0,1.26262626262626,17.7745664739884,7.32824427480916,2.93103448275862,28.2758620689655,0.0622471210706505,0,12,116.33,80.0311526479751,104.26,104.89,116.31,88.03,87.7551020408163,"Wayne County, Iowa"
"19187",36348,17056,2881,87.9054792856275,8.73274897426334,0.495212941564873,0,1.03806228373702,27.0450548784185,11.1054149311118,11.302549965541,13.1633356305996,0.0412677451304061,0.011004732034775,10,88.01,23.8629283489097,98.1,103.87,98.63,109.35,17.3469387755102,"Webster County, Iowa"
"19189",10474,5197,651,87.705171879839,6.28882648285252,0,0,2.12445948486558,18.1694520015546,8.5594529009486,7.53012048192771,21.2349397590361,0,0,13,108.03,62.4299065420561,111.21,104.89,108.37,93.29,62.2448979591837,"Winnebago County, Iowa"
"19191",20090,9008,2161,89.078902810701,6.2709809772473,0.149328023892484,0,0.515051949205222,19.205298013245,5.62613430127042,11.3055181695828,30.6864064602961,0.0248880039820806,0,14,111.39,69.2523364485981,108.43,104.58,118.7,87.29,75.5102040816327,"Winneshiek County, Iowa"
"19193",102687,42455,2788,90.6716266623419,10.635435564712,0.4577015591068,0.0389533241793022,9.56016207645781,27.8880956666067,14.4447536877261,9.99317871759891,12.7216916780355,0.27462093546408,0.0194766620896511,10,81.86,16.5420560747664,65.52,97.49,78.42,104.15,9.18367346938776,"Woodbury County, Iowa"
"19195",7422,3519,103,92.8877819288778,5.000572147843,0,0,0.0252334090335604,18.5465556396669,8.47139731165989,6.25,13.4375,0,0,15,120.31,86.8535825545171,111.21,104.89,112.15,78.04,92.8571428571429,"Worth County, Iowa"
"19197",12644,6499,233,91.6917568557246,5.54233909856619,0.237266687757039,0,5.18531717747684,21.6413916146298,9.96058760300967,3.59869138495093,29.9890948745911,0.0316355583676052,0,13,114.21,75.6386292834891,107.68,104.4,102.28,86.48,83.6734693877551,"Wright County, Iowa"
"20001",12503,6351,408,87.9919946631087,4.71976401179941,0.399904023034472,0,1.20772946859903,25.9724402581545,10.9073170731707,12.8874388254486,23.6541598694943,0.127969287371031,0.00799808046068943,12,95.61,35.6697819314642,90.75,104.07,104.07,101.54,31.7307692307692,"Allen County, Kansas"
"20003",7877,3751,121,87.0406695436119,0.654713940370669,0,0,1.76077717061324,26.5772630295642,10.7799619530755,13.2328308207705,15.2428810720268,0.0317379713088739,0.00634759426177479,13,101.09,46.1993769470405,102.76,104.89,109.02,102.47,45.1923076923077,"Anderson County, Kansas"
"20005",16210,6959,1479,88.6447638603696,5.87915965474187,0.246761258482418,0,0.597092419522326,24.6946511301418,10.5812220566319,4.02173913043478,8.80434782608696,0.0987045033929673,0,13,103.01,50.2180685358255,100.19,104.38,104.17,98.27,50.9615384615385,"Atchison County, Kansas"
"20007",4493,2727,52,91.6742700729927,2.8042423152975,0,0,1.27962085308057,23.7642585551331,7.405489383739,6.90954773869347,26.8844221105528,0.0222568439795237,0,11,111.4,69.3146417445483,108.72,104.89,116.96,94.06,68.2692307692308,"Barber County, Kansas"
"20009",26209,12728,486,83.1545022206501,5.63725490196078,0.419703155404632,0.114464496928536,3.90482965773457,30.2701418046423,10.9616108392924,10,8.14285714285714,0.103018047235682,0,10,83.13,17.5389408099688,99.71,85.03,100.31,122.9,15.3846153846154,"Barton County, Kansas"
"20011",14539,7122,415,86.8042571551848,4.64983107140812,0.275122085425408,0,0.171740827478532,20.4862745098039,7.53251140010133,4.8293089092423,20.1498751040799,0.103170782034528,0,9,99.05,41.588785046729,99.69,104.33,115.28,108.08,39.4230769230769,"Bourbon County, Kansas"
"20013",9575,4748,113,90.3743315508021,4.32517366854118,0,0,0.068259385665529,22.1892138939671,9.90151716795315,4.84359233097881,9.78809283551968,0.18798955613577,0,12,104.78,54.6728971962617,90.23,104.89,108.64,95.03,54.8076923076923,"Brown County, Kansas"
"20015",66890,27086,2976,86.1212159554614,5.07601859797881,0.493347286589924,0,0.885623380457244,19.4952161002969,7.65110941086457,6.96848646249445,10.0754549489569,0.0687696217670803,0.00149499177754522,10,98.19,40.2180685358255,102.38,103.88,113.75,107.31,36.5384615384615,"Butler County, Kansas"
"20017",2604,1492,88,89.7394789579158,2.65993265993266,0,0,4.8780487804878,19.2508710801394,7.20887245841035,4.63414634146341,54.6341463414634,0.0512032770097285,0,12,117.22,81.8380062305296,105.49,104.89,114.46,88.25,84.6153846153846,"Chase County, Kansas"
"20019",3280,2144,64,92.8481806775408,1.3022113022113,0,0,0.60560181680545,24.6398786959818,11.212976022567,6.47382920110193,24.1046831955923,0.0304878048780488,0.0101626016260162,13,114.1,75.4205607476636,99.95,104.89,107.96,87.22,77.8846153846154,"Chautauqua County, Kansas"
"20021",20017,9891,231,89.7836293121045,4.76873431337397,0.199830144377279,0.149872608282959,0.542161725689238,21.4980319518407,9.24063364344984,5.42075374290139,7.12441920495612,0.0549532897037518,0.00499575360943198,12,106.61,58.9408099688474,101.22,79.61,109.65,96.07,59.6153846153846,"Cherokee County, Kansas"
"20023",2639,1511,33,88.0154142581888,2.31829573934837,0,0,3.64077669902913,16.747572815534,7.60095011876485,3.62903225806452,33.4677419354839,0,0,12,115.52,78.1931464174455,111.21,104.89,114.83,92.58,83.6538461538462,"Cheyenne County, Kansas"
"20025",2006,1171,63,88.768115942029,3.63937138130687,0,0,1.9271948608137,23.982869379015,7.86516853932584,12.8113879003559,23.4875444839858,0,0,13,106.57,58.7538940809969,111.21,104.89,113.94,95.54,58.6538461538462,"Clark County, Kansas"
"20027",8030,4097,144,87.0481542981224,3.72774869109948,0,0,0.0794070937003706,19.3907284768212,9.22213311948677,22.752808988764,17.6966292134831,0.074719800747198,0.004151100041511,11,94.1,33.1152647975078,99.66,104.89,111.42,101.56,29.8076923076923,"Clay County, Kansas"
"20029",8831,4588,330,85.2229146692234,2.63976619213727,0,0,0.569665321623546,26.1534783648099,10.6838780554793,17.740232312566,7.81414994720169,0.0679424753708527,0,11,89.9,26.6043613707165,103.62,104.89,107.92,112.37,23.0769230769231,"Cloud County, Kansas"
"20031",8218,4105,123,86.4709556527171,2.36884912566084,0,0,0.15625,21.3856209150327,9.95065789473684,7.87746170678337,14.0043763676149,0.0365052324166464,0,11,102,47.9750778816199,107.13,104.89,110.85,104.93,46.1538461538462,"Coffey County, Kansas"
"20033",1759,1043,72,93.479549496147,1.6030174446016,0,0,0.110864745011086,26.0532150776053,5.13447432762836,9.77777777777778,46.2222222222222,0.0568504832291074,0,15,122.52,90.0311526479751,104.86,104.89,126.37,78.83,92.3076923076923,"Comanche County, Kansas"
"20035",35090,16223,2158,86.5135725045344,5.87932526963479,0.370475919065261,0,2.65411518598418,30.4107582717529,12.1594202898551,4.66364011555922,2.80643829962856,0.0959437636553625,0.00284981476204047,10,88.5,24.4548286604361,98.3,104.13,97.53,116.46,18.2692307692308,"Cowley County, Kansas"
"20037",38874,18182,1993,78.4729673957903,7.52287427038965,0.720275762720584,0,0.695118008406078,36.9312520757224,11.8631032493751,9.15083365645599,15.2384645211322,0.123475845037814,0.0051448268765756,8,65.66,6.35514018691589,93.45,103.41,98.16,143.01,3.84615384615384,"Crawford County, Kansas"
"20039",2826,1795,58,86.1705989110708,3.26409495548961,0,0,1.04790419161677,23.5778443113772,6.78925035360679,16.7979002624672,19.1601049868766,0.0265392781316348,0,10,95.1,34.6728971962617,108.24,104.89,118.46,109.44,30.7692307692308,"Decatur County, Kansas"
