"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"18069",36757,16275,1381,89.0874373005016,5.72301708570635,0.299262725467258,0,0.912676056338028,19.039331709015,10.2383923294149,6.10687022900763,4.86641221374046,0.0285659874309655,0.00136028511576026,11,102.71,49.2928596067609,105.46,105.29,107.88,101.09,54.9295774647887,"Huntington County, Indiana"
"18071",46319,19231,749,90.9205772172101,10.0747411076092,0.259072950625014,0,7.72549732037424,23.141661359294,8.85883347421809,5.78734858681023,13.3243606998654,0.0474967076145858,0,10,94.77,34.3566747154191,105.12,106.94,86.93,102.62,32.3943661971831,"Jackson County, Indiana"
"18073",33198,13708,567,93.4681811109382,5.23333155962326,0.421712151334418,0,1.69635839664658,15.2601690438457,8.91466709041792,3.47593582887701,23.1729055258467,0.00150611482619435,0,13,116.9,81.8558123490859,108.12,100.28,110.09,79.7,91.5492957746479,"Jasper County, Indiana"
"18075",20281,8908,262,88.0137854138158,5.82769919946908,0.44376510034022,0,1.44112478031634,18.6474449132677,10.6797336348788,5.3740779768177,0,0,0,14,105.51,56.295274232494,108.21,99.38,105.39,94.44,61.9718309859155,"Jay County, Indiana"
"18077",33074,14446,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson County, Indiana"
"18079",27584,11691,366,89.1445164172437,5.06693356687101,0.290023201856148,0,1.06879898662022,15.5183362438482,14.4423791821561,8.91514500537057,7.84103114930183,0.0326276102088167,0,13,106.08,57.6405657123146,106.09,105.67,98.76,91.38,66.1971830985916,"Jennings County, Indiana"
"18081",163983,64800,2726,85.2672889930976,7.8094806763285,0.554935572589842,0,3.31643224532579,24.0137053352912,10.0417797863866,3.71159111651962,16.0024338302403,0.0201240372477635,0.00345564275971696,9,87.35,23.3873749568817,104.64,94.83,98.77,118.7,14.0845070422535,"Johnson County, Indiana"
"18083",36108,16965,1772,89.9267021871596,9.51780365307088,0.498504486540379,0,1.84042131491024,28.9643066120538,10.4963600264725,3.45013477088949,7.22371967654987,0.0830840810900632,0.00276946936966877,11,92.72,30.872714729217,100.99,97.14,98,107.48,28.169014084507,"Knox County, Indiana"
"18085",80357,38587,1560,87.2172236503856,7.32860520094563,0.199111465087049,0,3.24756173479975,21.2472882197653,9.68910448231329,0.423976608187134,62.8216374269006,0.087111265975584,0,11,105.01,54.8809934460159,102.54,109.39,100.67,100.13,59.1549295774648,"Kosciusko County, Indiana"
"18087",40596,15023,261,90.7733064210925,3.7198602339562,0.22169671888856,0,11.9955156950673,16.0503540519276,7.029053420806,6.98512843623254,72.6904010815683,0.022169671888856,0,11,110.4,66.919627457744,106.77,108.47,93.04,86.57,81.6901408450704,"LaGrange County, Indiana"
"18089",498990,216330,5239,89.8573949109717,10.7505955402509,0.747509970139682,0,4.53583171929192,24.2576851157623,13.6261203055708,3.61393069653483,3.78456422821141,0.0362732720094591,0.0102206457043227,11,87.81,24.2497412901,99.15,86.95,81.89,104,15.4929577464789,"Lake County, Indiana"
"18091",112141,49878,6971,88.0946409969521,8.79666386599965,0.642048849216611,0,2.22793663855174,21.8314791924186,13.0399945056203,1.83959980635792,36.3401645957721,0.0558820294688532,0.00653938642720622,12,97.34,38.1165919282511,100.29,91.27,92.39,98.79,40.8450704225352,"LaPorte County, Indiana"
"18093",45077,20530,654,90.1624855530628,5.97112482457658,0.465869512168068,0,0.750293083235639,15.6056338028169,7.86176654833995,10.4075691411936,10.1892285298399,0.059897508707323,0.00221842624841937,12,105.77,56.7437047257675,102.86,98.48,113.45,92.01,64.7887323943662,"Lawrence County, Indiana"
"18095",130949,59075,5162,86.8306059123965,6.42430589320667,0.488739891102643,0.0229096823954364,1.76298079368039,26.0460429688834,12.031867986299,4.17201540436457,1.92554557124519,0.0603288303079825,0.00229096823954364,10,89.91,26.9058295964126,102.78,89.52,100.31,115.58,18.3098591549296,"Madison County, Indiana"
"18097",971822,439034,15636,86.348086334839,15.7064789375913,0.480540675144214,0.0113189452389429,8.33237784119929,39.3710211944435,11.7805587628762,6.15736807325592,2.22788634003587,0.0655469828836968,0.0199110536703223,8,63.38,5.2776819592963,90.89,93.91,68.05,134.26,2.8169014084507,"Marion County, Indiana"
"18099",46225,19959,766,91.3489898653893,5.35374249304233,0.497566252028123,0,3.14810509183911,20.5024424284717,8.54002416987973,6.19674670797831,32.3005422153369,0.00108166576527853,0,12,107.35,60.572611245257,108.14,97.18,107.32,90.91,69.0140845070423,"Marshall County, Indiana"
"18101",9854,4583,147,88.442263520568,5.26034712950601,0,0,0.0208376745155241,12.7583298186419,7.86659877800407,0.305343511450382,31.4503816793893,0.00253704079561599,0,13,119.97,86.1676440151776,108.05,117.54,116.48,87.71,94.3661971830986,"Martin County, Indiana"
"18103",35772,14927,2243,85.4521940509489,4.78584020201058,0.279548250027955,0,0.32247228753779,24.3112484881064,9.54785229841748,4.82800241400121,10.3198551599276,0.0055909650005591,0,12,100.14,43.4977578475336,107.85,106.1,112.67,109.94,43.6619718309859,"Miami County, Indiana"
"18105",139822,64850,14341,77.4262837724114,17.4849839962897,0.586459927622263,0,2.7349825395428,41.3044820348191,6.99402718659893,6.69602186456119,15.3203765563316,0.102272889817053,0.00286078013474274,6,52.51,1.93170058640911,99.68,93.54,89.33,160.35,1.40845070422536,"Monroe County, Indiana"
"18107",38155,16534,1239,87.1912568306011,9.25466827393272,0.62901323548683,0,2.18612671747233,17.0835460268845,9.14068539036331,7.12871287128713,16.2376237623762,0.0681431005110733,0,11,95.18,34.9430838220076,103.77,91.8,100.89,102.24,35.2112676056338,"Montgomery County, Indiana"
"18109",72202,29749,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morgan County, Indiana"
"18111",13859,6059,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newton County, Indiana"
"18113",47417,20212,707,88.6945254292193,7.24916764150094,0.29525275744986,0,5.2429952336407,16.8428093645485,9.12581381114017,10.3078982597055,37.6617581436859,0.054832654954974,0,11,101.23,45.7399103139013,104.64,105.46,97.44,96.11,47.887323943662,"Noble County, Indiana"
"18115",5993,2755,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio County, Indiana"
"18117",19746,9083,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orange County, Indiana"
"18119",21434,9868,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Owen County, Indiana"
"18121",16346,7625,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parke County, Indiana"
"18123",19218,8544,1417,92.5085324232082,5.39132038924503,0.572380060360079,0,0.43326513419184,17.4870622216873,7.05715391562379,2.26986128625473,21.9419924337957,0.0832552815069206,0.00520345509418254,12,112,70.7140393239048,99.38,94.12,117.19,87,83.0985915492958,"Perry County, Indiana"
"18125",12187,5592,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pike County, Indiana"
"18127",174150,72102,3522,89.7747161778619,9.90450244746165,0.528280218202699,0,1.51326373852351,20.172051419913,8.64817998794986,12.8300024673082,18.80088823094,0.0390467987367212,0.00114843525696239,11,95.49,35.4949982752673,104.92,95.92,102.43,98.85,38.0281690140845,"Porter County, Indiana"
"18129",25163,11081,293,91.2708030376474,4.62142534486952,0.397408894011048,0,0.216036560033236,12.6298296634815,8.34469328140214,6.4118372379778,9.74106041923551,0.0317927115208838,0.00794817788022096,14,116.23,80.3035529492929,100.93,101.28,116.08,80.85,90.1408450704225,"Posey County, Indiana"
"18131",12441,5830,175,89.1522633744856,4.25208305779659,0.321517562896873,0,1.80869565217391,22.7502175805048,9.62402942378423,6.51709401709402,35.2564102564103,0.0401896953621092,0,13,108.03,62.3318385650224,105.6,104.38,109.97,94.27,71.830985915493,"Pulaski County, Indiana"
"18133",37091,15148,4513,92.5065637065637,5.96831911113336,0.107842872934135,0,0.768718600568973,22.9448089540718,8.94134477825465,19.6917808219178,28.6815068493151,0,0,10,101.66,46.7402552604346,108.21,113.12,110.84,97.07,50.7042253521127,"Putnam County, Indiana"
"18135",24425,11407,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Randolph County, Indiana"
"18137",29039,12398,517,92.6686529048734,5.60894583852405,0.413237370432866,0,0.545128346674027,15.9431292704811,10.0651637900669,11.9001919385797,7.38963531669866,0,0,12,108.15,62.6767850983098,108.21,100.63,109.38,87.07,73.2394366197183,"Ripley County, Indiana"
"18139",16734,7364,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rush County, Indiana"
"18141",272574,118329,11877,88.3518566717038,10.1864775334408,0.399891405636634,0,4.48130101779768,27.1401070561192,10.7256670249054,5.11303426351113,11.6831508300954,0.111529346159208,0.00476934703970298,10,87.88,24.3532252500862,97.82,101.18,89.96,111.96,16.9014084507042,"St. Joseph County, Indiana"
"18143",24468,10774,401,88.40707592756,5.70548200318288,0.449566781101847,0,0.342465753424658,20.5517496759859,9.84746290339317,5.36499560246262,10.2022867194371,0.00408697073728952,0,12,103.06,50.0517419799931,107.95,99.14,110.19,100.16,56.3380281690141,"Scott County, Indiana"
"18145",45104,19576,798,86.9700150609283,6.7177808719553,0.443419652358992,0,3.08883868885713,22.5016148380548,7.64397905759162,6.77847658979734,7.05800139762404,0.0687300461156438,0.0081293602932482,11,94.93,34.4601586754053,98.41,99.4,107.04,108.5,33.8028169014084,"Shelby County, Indiana"
"18147",19871,8685,318,90.6383636457314,5.15918070757073,0.201298374515626,0,1.34436401240951,11.7512479201331,6.75523248527384,10.1983002832861,14.8725212464589,0.00251622968144532,0,13,115.31,78.1993790962401,108.05,109.3,116.18,83.98,87.3239436619718,"Spencer County, Indiana"
"18149",23300,11214,84,92.946238428441,3.46435960127892,0,0,1.0406811731315,13.3340360493307,9.36286823475679,14.128664495114,58.7133550488599,0.0472103004291846,0,14,123.41,90.9624008278717,105.14,117.54,113.87,71.81,97.1830985915493,"Starke County, Indiana"
"18151",34648,19055,1414,87.116434202547,5.46387154326494,0.46178711613946,0,1.31898214396815,20.5223402893356,6.48020341445696,1.62570888468809,82.6465028355388,0.046178711613946,0.00288616947587162,11,108.59,63.5391514315281,103.31,98.64,116.33,97.33,76.056338028169,"Steuben County, Indiana"
"18153",20766,8798,2093,88.0497339559127,6.63193836455962,0.192622556101319,0,0.256260920209668,19.1258741258741,11.212160582045,8.99182561307902,9.62761126248865,0.0288933834151979,0.00481556390253299,12,102.24,48.0510520869265,103.17,109.66,105.43,99.8,53.5211267605634,"Sullivan County, Indiana"
"18155",9914,4399,101,90.2780638516993,5.39521010614966,0.30260238047206,0,0.466459351399378,13.9493558418481,9.46882217090069,3.98406374501992,41.4342629482072,0,0,12,114.61,76.6126250431183,108.21,105.16,111.38,86.55,84.5070422535211,"Switzerland County, Indiana"
"18157",187399,79327,16162,81.0565524580956,18.7051134433943,0.624336309158533,0.0320172466235145,4.97431288350366,40.9951619250446,8.1824900893637,8.69299674267101,4.86563517915309,0.0784422542276106,0.00373534543941003,6,51.74,1.75922731976543,100.65,80.78,78.93,153.29,0,"Tippecanoe County, Indiana"
"18159",15329,6836,242,90.809539805173,4.98665303572443,0.65235827516472,0,0.59090284457881,14.963553844038,7.88507581803671,4.02802101576182,1.22591943957968,0.032617913758236,0,12,108.48,63.1942048982408,106.09,90.85,115.6,91.11,74.6478873239437,"Tipton County, Indiana"
"18161",7028,3250,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, Indiana"
"18163",179908,84809,6309,85.7723624452627,13.4911643291532,0.961602596882851,0.0333503790826422,2.1657723484416,32.0863359362328,11.8617062618203,10.0118249901458,5.12416239653134,0.0663301983976994,0.01056095337617,9,68.63,7.7957916522939,96.97,66.52,86.57,125.83,4.22535211267606,"Vanderburgh County, Indiana"
"18165",15452,7326,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vermillion County, Indiana"
"18167",106201,46937,7376,85.7002346239357,12.5179044890745,0.6591275035075,0,2.07068980254723,32.1457740105512,11.2008451696208,10.3408567480424,3.70796867802856,0.177493620587377,0.00376644287718571,9,72.65,10.1759227319765,94.18,90.57,90.18,126.22,7.04225352112677,"Vigo County, Indiana"
"18169",30901,14053,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wabash County, Indiana"
"18171",8469,3687,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County, Indiana"
"18173",64650,26567,889,90.1536511959449,6.19665134602758,1.00541376643465,0,0.935778668002003,15.4734700266082,7.29238369032676,1.60427807486631,6.7379679144385,0.0433101314771848,0.00464037122969838,11,102.03,47.6371162469817,102.35,76.4,113.94,95.43,52.112676056338,"Warrick County, Indiana"
"18175",28167,12162,321,89.334256458842,2.10803689064559,0.461532999609472,0,0.441757730760288,14.7654129507561,11.7700563943969,10.7020547945205,10.7020547945205,0.0106507615294494,0,13,109.21,64.84994825802,107.52,98.65,112.11,89.97,80.2816901408451,"Washington County, Indiana"
"18177",66377,30758,2296,86.690601967545,7.24745837360379,0.693011133374512,0.0451963782635551,1.79853655200711,24.4495143281828,10.8844805727496,6.95431472081218,7.05583756345178,0,0,11,90.02,27.112797516385,108.21,73.36,101.41,110.8,19.7183098591549,"Wayne County, Indiana"
"18179",28261,12003,560,88.4862418801547,6.32869349919986,0.247691164502318,0.106153356215279,1.10844394238916,19.5268361581921,8.01056338028169,6.68740279937792,4.97667185069984,0.0327306181663777,0.00176922260358798,11,101.41,46.0848568471887,104.92,70.23,111.58,102.83,49.2957746478873,"Wells County, Indiana"
"18181",24709,12926,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White County, Indiana"
"18183",34388,14940,373,88.4608503786749,5.82175431543506,0.261719204373619,0,0.541941564561734,14.5038618006014,8.72280852896834,9.89119683481701,25.3214638971316,0.0378038850761894,0.00581598231941375,12,107.57,61.0210417385305,101.94,106.83,112.17,93.01,70.4225352112676,"Whitley County, Indiana"
"19001",7471,3595,156,93.2079125743533,6.27867935086737,0,0,0.441501103752759,18.9845474613687,6.96319018404908,2.98507462686567,10.1492537313433,0,0,12,116.6,81.062435322525,108.21,117.54,115.73,88.16,84.6938775510204,"Adair County, Iowa"
"19003",3641,1892,103,91.0179640718563,2.5539818899466,0,0,0.294290759270159,18.54031783402,8.36601307189542,25.414364640884,2.76243093922652,0,0,14,110.03,66.2642290444981,108.21,117.54,119.7,87.34,56.1224489795918,"Adams County, Iowa"
"19005",14038,7730,272,91.8002782048466,6.07485194456316,0.213705656076364,0,6.29297458893871,18.8014981273408,5.82669322709163,3.92731535756155,81.8288393903869,0.0747969796267275,0,13,117.66,82.8561572956192,103.34,108.79,104.98,79.36,86.734693877551,"Allamakee County, Iowa"
"19007",12242,6314,194,90.1825152096008,5.79493835171966,0.245057997059304,0,1.74832282984346,24.0261064654293,8.27007590890931,1.14678899082569,23.4709480122324,0.0490115994118608,0,11,106.12,57.7095550189721,105.02,107.51,110.45,100.7,46.9387755102041,"Appanoose County, Iowa"
"19009",5622,2786,115,90.4330125832716,2.53258293838863,0,0.533617929562433,1.03130755064457,18.9686924493554,8.03960396039604,4.98084291187739,17.6245210727969,0.0533617929562433,0,13,111.79,70.162124870645,104.74,-69.33,118.78,90.3,66.3265306122449,"Audubon County, Iowa"
"19011",25698,11095,338,92.2456798499421,3.63560092288331,0.311308273017355,0,0.357278601292284,12.0274390243902,8.09019879339333,12.6016260162602,13.3130081300813,0.0583703011907541,0,13,115.68,79.0962400827872,104.41,104.8,118.19,80.83,82.6530612244898,"Benton County, Iowa"
"19013",130693,58748,4728,84.602559662363,12.1364897998333,0.459091152548338,0,4.37543027614167,33.2110294001858,9.47339039821362,11.1022364217252,12.3402555910543,0.0290757729947281,0.00229545576274169,9,74.24,11.0382890651949,104.81,98.75,89.54,128.52,3.06122448979592,"Black Hawk County, Iowa"
"19015",26669,12005,560,90.3078412391094,7.69306508254291,0,0,0,18.6312607944732,7.02331961591221,8.13084112149533,7.28971962616822,0.0112490157111253,0,11,107.52,60.9175577785443,107.48,117.54,114,97.74,50,"Boone County, Iowa"
"19017",25118,10542,1497,89.3652489848258,7.56031385202024,0.358308782546381,0,0.716874748288361,15.0710577823164,9.25410089755494,6.36042402826855,8.59835100117786,0.0358308782546381,0,11,104.02,52.3628837530183,105.88,102.88,107.25,96.61,37.7551020408163,"Bremer County, Iowa"
"19019",20645,8946,189,88.8877879613574,5.58332265368021,0.242189392104626,0,1.08942781356574,15.2299668089142,9.57055214723926,11.3065326633166,20.8542713567839,0.0290627270525551,0,13,108.74,63.7806140048293,106.32,107.63,109.31,90.13,53.0612244897959,"Buchanan County, Iowa"
"19021",20684,8241,970,91.9254016634809,7.70291732842932,0.241732740282344,0,24.6854878652798,22.6896762993975,7.88810817976932,12.0343839541547,11.4613180515759,0.0435118932508219,0,10,86.41,22.3525353570197,105.38,107.65,53.57,100.23,9.18367346938776,"Buena Vista County, Iowa"
"19023",14301,6569,216,91.1517761033369,3.67712472569836,0,0,2.0681619574716,19.4436353043985,7.94971972142008,6.3049853372434,10.2639296187683,0.00699251800573386,0,13,115.07,77.5784753363229,107.76,117.54,114.4,90.01,77.5510204081633,"Butler County, Iowa"
"19025",9858,4794,707,91.2267080745342,3.61401238561789,0,0,0.866510538641686,13.7526402252992,7.72002058672156,5.72687224669604,23.3480176211454,0,0,12,118.91,84.7188685753708,108.21,117.54,117.91,86.46,89.7959183673469,"Calhoun County, Iowa"
"19027",20677,9508,473,89.6034405160774,6.49792837510768,0.483629153165353,0,0.859680962842678,19.9788685044664,8.96,12.7968337730871,5.14511873350923,0.0241814576582676,0,12,100.09,43.2907899275612,106.64,97.75,109.6,97.62,30.6122448979592,"Carroll County, Iowa"
"19029",13115,6397,241,90.4419803217242,7.1706155196189,0,0,0.425985090521832,23.089802130898,9.31076178960097,3.94736842105263,11.1842105263158,0.0533739992375143,0,12,107.92,62.1593652983788,104.74,117.54,108.53,97.7,51.0204081632653,"Cass County, Iowa"
"19031",18427,8238,288,90.6396517079705,3.78509796443724,0.271340967059207,0,0.294824197423018,14.9879833952371,8.72794800371402,9.58512160228898,13.1616595135908,0.0271340967059207,0,12,111.51,69.2997585374267,106.45,106.44,116.55,90.06,63.7755102040816,"Cedar County, Iowa"
"19033",42785,22730,1057,88.5838642221466,8.22287771988967,0.35059016010284,0,1.02324289286045,25.7903338781228,7.42495237114464,1.51103052281656,49.0782713810819,0.0537571578824354,0.00233726773401893,11,102.61,49.0169023801311,103.18,103.19,109.63,102.66,36.734693877551,"Cerro Gordo County, Iowa"
"19035",11587,5555,409,89.3175614194722,6.35925472987555,0,0,2.27350427350427,19.1105769230769,7.2805981896891,15.0105708245243,0.845665961945032,0.0172607232243031,0,13,105.94,57.2611245256985,107.09,117.54,110.5,94.93,43.8775510204082,"Cherokee County, Iowa"
"19037",11868,5545,189,93.0208333333333,4.30368572059148,0,0,2.60382333553065,16.7243938644236,7.52256770310933,13.75,15.3571428571429,0.0337040781934614,0,14,117.22,82.2697481890307,106.02,117.54,112.98,79.81,85.7142857142857,"Chickasaw County, Iowa"
"19039",9690,4401,148,83.2421414011372,8.97282515809263,0,0,3.63301908484709,21.0683859083583,12.6718320419895,11.5,4,0.0619195046439629,0,11,88.67,25.3535701966195,104.18,117.54,89.61,115.92,12.2448979591837,"Clarke County, Iowa"
"19041",16446,8141,321,87.9668570711192,11.3172448466566,0.547245530828165,0,1.02991662579696,23.9012345679012,6.95268312870741,7.0627802690583,16.8161434977578,0.0729660707770887,0,12,94.97,34.5291479820628,103.46,95.15,104.97,103.22,19.3877551020408,"Clay County, Iowa"
"19043",17069,8791,290,90.0108446800819,7.92625819490314,0,0,1.80584171615562,18.5499515033948,7.8584931136916,4.18772563176895,52.129963898917,0.0849493233347003,0,13,114.62,76.647119696447,102.68,117.54,107.31,86.71,75.5102040816327,"Clayton County, Iowa"
"19045",46383,21590,728,88.7472615016929,9.11393759922936,0.258715477653451,0,1.01406607785411,21.5935172607616,10.2449315632397,7.32838589981447,13.4508348794063,0.109954078002717,0.00431192462755751,11,97.44,38.3235598482235,98.22,106.95,101.3,103,26.530612244898,"Clinton County, Iowa"
"19047",16289,6852,464,89.1337775499744,7.16092317420171,0,0,19.2023077887872,18.387014963226,13.6137421737036,11.8780096308186,5.45746388443018,0.0122782245687274,0,12,91.99,30.0103483959986,107.41,117.54,53.95,97.26,16.3265306122449,"Crawford County, Iowa"
"19049",104136,43195,629,85.5910292821467,12.7835164234574,0.451332872397634,0,4.3135591722773,26.4998673857307,7.2550650875991,3.43790287924366,6.1022776106575,0.149564031650918,0.00696204962741031,7,77.9,13.8668506381511,93.91,99.07,93.75,127.51,4.08163265306122,"Dallas County, Iowa"
"19051",9127,3602,109,92.7464630586122,3.32358674463938,0,0,4.62868769074262,11.648016276704,7.41558851372673,0.92378752886836,53.3487297921478,0.0109565026843432,0,13,127.01,94.4463608140738,107.5,117.54,110.28,74.55,98.9795918367347,"Davis County, Iowa"
"19053",7669,3651,596,86.5027166142408,6.30783118934778,0,0,1.6924842226047,28.0755176613885,7.2810757625451,9.96677740863787,20.9302325581395,0.00651975485721737,0,10,95.9,36.184891341842,107.79,117.54,111.97,115.75,23.469387755102,"Decatur County, Iowa"
"19055",17549,8142,239,93.2303206997085,3.55719104569151,0.170949911675879,0,0.243824870136754,11.2018669778296,8.082497212932,8.90269151138716,43.064182194617,0.0512849735027637,0,15,127.21,94.6188340807175,104.87,110.54,118.62,68.14,100,"Delaware County, Iowa"
"19057",38597,18778,684,88.9919011082694,8.00778742886483,1.01044122600202,0,0.927603051759152,20.6955373356078,10.2629741680242,14.5911949685535,10.9433962264151,0.0414539990154675,0,11,89.13,26.0434632631942,105.51,76.2,103.53,101.99,13.265306122449,"Des Moines County, Iowa"
"19059",17844,14060,253,89.38611589214,9.69274013763691,0.336247478143914,0,1.02552912939123,20.1179554390564,4.11560693641619,0.573012939001848,89.8336414048059,0.0336247478143914,0,10,110.01,66.1607450845119,106.02,103.78,114.74,94.17,55.1020408163265,"Dickinson County, Iowa"
"19061",98948,43003,4067,90.1451807036418,11.4011679287459,0.353721146460767,0,1.5867078764494,21.3111142267711,7.81569545398546,7.36145574855252,10.3391232423491,0.0929781299268302,0.00303189554109229,11,97.24,38.0476026215937,100.17,103.07,101.44,100.03,25.5102040816327,"Dubuque County, Iowa"
"19063",9316,4517,605,93.9527852075823,5.46234153616704,0,0,4.95568090249798,24.2645524723555,7.90413054563998,15.6302521008403,12.436974789916,0.0107342206955775,0,14,110.42,66.9541221110728,107.51,117.54,104.35,84.57,58.1632653061224,"Emmet County, Iowa"
"19065",19393,9324,700,89.8213024822117,3.19854892939303,0,0.154694993038725,0.843132904370979,20.9608460846085,8.31403145190784,8.47457627118644,25.6913470115968,0.0154694993038725,0,12,110.39,66.8506381510866,107.21,63.37,117.33,95.5,57.1428571428571,"Fayette County, Iowa"
"19067",15502,7308,284,89.0420996536104,7.15330840513738,0,0,0.485167729415026,18.6104562473998,7.80966767371601,7.70348837209302,17.0058139534884,0.0709585859889047,0.00645078054444588,14,111.67,69.644705070714,99.36,117.54,111.99,90.06,65.3061224489796,"Floyd County, Iowa"
"19069",9977,4657,159,90.9071971669618,5.00603621730382,0,0,6.83666739942845,27.4207746478873,9.47600391772772,18.499127399651,10.9947643979058,0.0100230530219505,0.0100230530219505,13,99.09,41.4625733011383,100.99,117.54,97.03,97.32,29.5918367346939,"Franklin County, Iowa"
"19071",6570,3130,119,90.3714107365793,2.66614131862359,0.76103500761035,0,0.493745885450955,18.7088274044796,6.84782608695652,6.75675675675676,6.48648648648649,0.076103500761035,0.015220700152207,12,105.17,55.3639185926181,93.28,86.4,122.63,94.66,40.8163265306122,"Fremont County, Iowa"
"19073",8722,4316,124,87.4471086036671,5.15789473684211,0,0,0.895592740985152,21.450507914009,5.93177189409369,9.02061855670103,4.63917525773196,0,0,12,106.08,57.6405657123146,108.21,117.54,119.2,103.74,44.8979591836735,"Greene County, Iowa"
"19075",12352,5489,156,89.3330023171135,4.44298533595973,0.323834196891192,0,0.367705835331735,12.8258435950744,8.06293018682399,1.48514851485149,7.92079207920792,0.040479274611399,0,13,115.32,78.2683684028976,105.58,104.29,116.72,88.64,78.5714285714286,"Grundy County, Iowa"
"19077",10646,5782,147,91.1392405063291,3.37248322147651,0,0,0.815784481123127,12.6141552511416,6.6056245912361,0.502092050209205,54.9790794979079,0.00939319932368965,0,12,125.45,93.4115212142118,107.6,117.54,121.12,81.85,96.9387755102041,"Guthrie County, Iowa"
"19079",14893,7056,204,92.5658482910391,7.57409440175631,0,0,2.89447801039764,21.1695248805173,6.69621655849296,0.6765899864682,11.637347767253,0.067145638890754,0.0067145638890754,12,112.22,71.3694377371507,99.44,117.54,108.15,91.28,69.3877551020408,"Hamilton County, Iowa"
"19081",10718,5120,235,90.0260945201508,5.62561415001638,0,0,0.933184023889511,14.3044128646223,6.5236237537928,1.18577075098814,24.901185770751,0.0186601977980967,0,12,117.9,83.0976198689203,107,117.54,116.83,89.41,87.7551020408163,"Hancock County, Iowa"
"19083",16729,8028,692,92.4715641299566,5.48020619588609,0.179329308386634,0,2.5264974118807,25.6082423038729,6.21968616262482,11.2966601178782,6.38506876227898,0.089664654193317,0.0059776436128878,13,106.73,58.9168678854777,98.45,110.2,114.06,92.85,47.9591836734694,"Hardin County, Iowa"
"19085",14645,6679,272,93.1971356360573,4.20192588269624,0.204848071013998,0,0.246609124537608,16.7169087421211,6.89540306462358,6.66666666666667,7.55555555555556,0.0170706725844998,0.00341413451689997,12,115.64,78.854777509486,104.86,109.16,120.23,86.55,80.6122448979592,"Harrison County, Iowa"
"19087",20228,8442,1610,91.4236054532616,6.80567363192984,0.543800672335377,0,2.57852292020373,20.4449724592289,10.2271235394512,23.1515151515152,9.93939393939394,0.0197745699031046,0,12,95.35,35.2535357019662,106.93,95.29,101.95,93.4,21.4285714285714,"Henry County, Iowa"
"19089",9459,4314,205,90.1320132013201,2.60953892268359,0,0,1.92602319982491,24.5614035087719,9.31372549019608,12.4610591900312,31.619937694704,0.0105719420657575,0,12,108.33,62.9872369782684,107.52,117.54,113.49,97.19,52.0408163265306,"Howard County, Iowa"
"19091",9573,4600,127,86.5174555579353,8.35359499826329,0,0,1.64930555555556,20.6731813246471,13.7865911237016,5.49450549450549,8.24175824175824,0,0,11,97.62,38.8064849948258,108.21,117.54,92.81,107.79,27.5510204081633,"Humboldt County, Iowa"
"19093",6944,3365,146,88.2763744427935,4.27329192546584,0,0,1.27241179872759,20.3585887796414,9.3186372745491,3.77358490566038,4.31266846361186,0.0144009216589862,0,13,110.64,67.4025526043463,107.28,117.54,111.92,97.9,60.2040816326531,"Ida County, Iowa"
